simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,4,392,32.0,500,1000,[-0.88],[-0.96],[-0.92],[-0.88],[-0.88],[-0.88],0,0,1,0,1,0,0.0,0.1,0.05,0.0,0.0,0.0,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.43,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,4,393,32.0,500,1000,[-0.88],[-0.96],[-0.92],[-0.88],[-0.88],[-0.88],0,0,1,1,1,0,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,394,32.0,500,1000,[-0.92],[-0.96],[-0.96],[-0.92],[-0.92],[-0.92],0,0,1,1,1,0,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,395,32.0,500,1000,[-0.92],[-0.96],[-0.96],[-0.92],[-0.92],[-0.92],0,0,1,1,1,0,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,396,32.0,500,1000,[-0.92],[-0.96],[-0.96],[-0.92],[-0.92],[-0.92],0,0,1,1,1,0,0.0,0.0,0.05,0.0,0.0,0.0,-0.96,-0.96,-1.0,-0.96,-0.96,-0.96,-0.48,-0.48,-0.475,-0.48,-0.48,-0.48
0,0,4,397,32.0,500,1000,[-0.96],[-0.96],[-1.],[-0.96],[-0.96],[-0.96],0,0,1,1,1,0,0.0,0.0,0.05,0.0,0.0,0.0,-0.96,-0.96,-1.0,-0.96,-0.96,-0.96,-0.48,-0.48,-0.475,-0.48,-0.48,-0.48
0,0,4,398,32.0,500,1000,[-0.96],[-0.96],[-1.],[-0.96],[-0.96],[-0.96],0,0,1,1,1,0,0.0,0.0,0.05,0.0,0.0,0.0,-0.96,-0.96,-1.0,-0.96,-0.96,-0.96,-0.48,-0.48,-0.475,-0.48,-0.48,-0.48
0,0,4,399,32.0,500,1000,[-0.96],[-0.96],[-1.],[-0.96],[-0.96],[-0.96],0,0,1,1,1,0,0.0,0.0,0.05,0.0,0.0,0.0,-0.96,-0.96,-1.0,-0.96,-0.96,-0.96,-0.48,-0.48,-0.475,-0.48,-0.48,-0.48
0,0,4,400,31.0,500,1000,[-0.96],[-0.96],[-1.],[-0.96],[-0.96],[-0.96],0,0,1,1,1,0,0.0,0.0,0.05,0.0,0.55,0.0,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.20499999999999996,-0.45999999999999996
0,0,4,401,31.0,500,1000,[-0.92],[-0.92],[-0.96],[-0.92],[-0.96],[-0.92],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,402,31.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],1,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,403,31.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],1,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,404,31.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,405,31.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,406,31.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,407,31.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,408,31.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,409,31.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.05,0.0,-0.96,-0.96,-0.96,-0.96,-1.0,-0.96,-0.48,-0.48,-0.48,-0.48,-0.475,-0.48
0,0,4,410,31.0,500,1000,[-0.96],[-0.96],[-0.96],[-0.96],[-1.],[-0.96],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,411,31.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,412,31.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,413,31.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,414,31.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,415,31.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,416,30.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.55,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.22499999999999998,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,417,30.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,1,1,1,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,418,30.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,1,1,1,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,419,30.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,1,1,1,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,420,30.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,1,1,1,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,421,29.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,1,1,1,1,1,0.05,0.55,0.0,0.0,0.0,0.0,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.20499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,422,28.0,500,1000,[-0.96],[-0.96],[-0.92],[-0.92],[-0.92],[-0.92],1,1,1,1,1,1,0.05,0.05,0.55,0.0,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.43499999999999994,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,4,423,28.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.88],[-0.88],[-0.88],1,1,1,1,1,1,0.05,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,4,424,28.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.88],[-0.88],[-0.88],1,1,1,1,1,1,0.05,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,4,425,28.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.88],[-0.88],[-0.88],1,1,1,1,1,1,0.05,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,4,426,26.0,500,1000,[-0.92],[-0.92],[-0.92],[-0.88],[-0.88],[-0.88],1,1,1,1,1,1,0.0,0.05,0.6,0.55,0.0,0.0,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.15999999999999998,-0.16500000000000004,-0.42000000000000004,-0.42000000000000004
0,0,4,427,26.0,500,1000,[-0.84],[-0.88],[-0.92],[-0.88],[-0.84],[-0.84],0,1,1,1,1,0,0.0,0.05,0.1,0.05,0.0,0.0,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
0,0,4,428,26.0,500,1000,[-0.84],[-0.88],[-0.92],[-0.88],[-0.84],[-0.84],0,1,1,1,1,0,0.0,0.05,0.1,0.05,0.0,0.0,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
0,0,4,429,25.0,500,1000,[-0.84],[-0.88],[-0.92],[-0.88],[-0.84],[-0.84],0,1,1,1,1,0,0.0,0.6,0.1,0.05,0.0,0.0,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8,-0.4,-0.14000000000000007,-0.39000000000000007,-0.395,-0.4,-0.4
0,0,4,430,25.0,500,1000,[-0.8],[-0.88],[-0.88],[-0.84],[-0.8],[-0.8],0,1,1,0,1,0,0.0,0.1,0.1,0.05,0.0,0.0,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8,-0.4,-0.39000000000000007,-0.39000000000000007,-0.395,-0.4,-0.4
0,0,4,431,24.0,500,1000,[-0.8],[-0.88],[-0.88],[-0.84],[-0.8],[-0.8],0,1,1,0,1,0,0.0,0.05,0.1,0.05,0.55,0.0,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.4,-0.395,-0.39000000000000007,-0.395,-0.14500000000000002,-0.4
0,0,4,432,24.0,500,1000,[-0.8],[-0.84],[-0.88],[-0.84],[-0.84],[-0.8],0,1,1,0,1,0,0.0,0.05,0.05,0.05,0.05,0.0,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,433,24.0,500,1000,[-0.84],[-0.88],[-0.88],[-0.88],[-0.88],[-0.84],0,1,1,0,1,1,0.0,0.05,0.05,0.05,0.05,0.0,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,434,24.0,500,1000,[-0.84],[-0.88],[-0.88],[-0.88],[-0.88],[-0.84],0,1,1,0,1,0,0.0,0.05,0.05,0.05,0.05,0.0,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,435,24.0,500,1000,[-0.84],[-0.88],[-0.88],[-0.88],[-0.88],[-0.84],0,1,1,0,1,0,0.0,0.05,0.05,0.05,0.05,0.0,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,436,24.0,500,1000,[-0.84],[-0.88],[-0.88],[-0.88],[-0.88],[-0.84],0,1,1,0,0,0,0.0,0.05,0.0,0.0,0.05,0.0,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
0,0,4,437,22.0,500,1000,[-0.92],[-0.96],[-0.92],[-0.92],[-0.96],[-0.92],1,1,1,0,0,1,0.55,0.05,0.55,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.16500000000000004,-0.41500000000000004,-0.16500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,438,22.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.84],[-0.88],[-0.84],1,1,1,0,0,0,0.05,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,4,439,22.0,500,1000,[-0.88],[-0.88],[-0.88],[-0.84],[-0.88],[-0.84],1,1,1,0,0,0,0.05,0.0,0.05,0.0,0.05,0.0,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006
0,0,4,440,22.0,500,1000,[-0.92],[-0.88],[-0.92],[-0.88],[-0.92],[-0.88],1,1,1,0,0,0,0.05,0.0,0.05,0.0,0.05,0.0,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006
0,0,4,441,22.0,500,1000,[-0.92],[-0.88],[-0.92],[-0.88],[-0.92],[-0.88],1,1,1,0,0,1,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,442,22.0,500,1000,[-0.96],[-0.92],[-0.96],[-0.92],[-0.92],[-0.92],1,1,1,0,0,1,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,443,22.0,500,1000,[-0.96],[-0.92],[-0.96],[-0.92],[-0.92],[-0.92],0,1,1,0,0,1,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,444,22.0,500,1000,[-0.96],[-0.92],[-0.96],[-0.92],[-0.92],[-0.92],1,1,1,0,0,1,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,445,22.0,500,1000,[-0.96],[-0.92],[-0.96],[-0.92],[-0.92],[-0.92],1,1,1,0,0,1,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,446,22.0,500,1000,[-0.96],[-0.92],[-0.96],[-0.92],[-0.92],[-0.92],1,1,1,0,0,1,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,4,447,22.0,500,1000,[-0.96],[-0.92],[-0.96],[-0.92],[-0.92],[-0.92],1,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,448,21.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.55,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.22499999999999998,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,449,21.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,1,1,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,450,21.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,1,1,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,451,21.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],1,1,1,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,452,21.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],0,1,1,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,453,21.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],0,1,0,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,454,21.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],0,1,0,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,455,21.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],0,1,0,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,456,21.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],0,1,0,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,457,21.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],0,1,0,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
0,0,4,458,21.0,500,1000,[-1.],[-0.96],[-0.96],[-0.96],[-0.96],[-0.96],0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,459,21.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,460,21.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,461,20.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.0,0.0,0.0,0.55,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.22499999999999998,-0.48,-0.48
0,0,4,462,20.0,500,1000,[-0.96],[-0.96],[-0.96],[-1.],[-0.96],[-0.96],0,1,0,1,1,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
0,0,4,463,20.0,500,1000,[-0.96],[-0.96],[-0.96],[-1.],[-0.96],[-0.96],0,1,0,1,1,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
0,0,4,464,20.0,500,1000,[-0.96],[-0.96],[-0.96],[-1.],[-0.96],[-0.96],0,1,0,1,1,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
0,0,4,465,20.0,500,1000,[-0.96],[-0.96],[-0.96],[-1.],[-0.96],[-0.96],0,1,0,1,1,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
0,0,4,466,20.0,500,1000,[-0.96],[-0.96],[-0.96],[-1.],[-0.96],[-0.96],0,1,0,1,1,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
0,0,4,467,20.0,500,1000,[-0.96],[-0.96],[-0.96],[-1.],[-0.96],[-0.96],0,1,1,1,1,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
0,0,4,468,20.0,500,1000,[-0.96],[-0.96],[-0.96],[-1.],[-0.96],[-0.96],0,1,1,1,1,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
0,0,4,469,20.0,500,1000,[-0.96],[-0.96],[-0.96],[-1.],[-0.96],[-0.96],0,1,1,1,1,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
0,0,4,470,20.0,500,1000,[-0.96],[-0.96],[-0.96],[-1.],[-0.96],[-0.96],0,1,1,1,1,0,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
0,0,4,471,20.0,500,1000,[-0.96],[-0.96],[-0.96],[-1.],[-0.96],[-0.96],0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,472,20.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
0,0,4,473,20.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
