seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1,simulation_index,episodes,emotion,see_emotions,alpha,beta,smoothing,threshold,rounder,learning_rate,gamma,epsilon,epsilon_decay,epsilon_min,batch_size,hidden_size,update_target_every,random_suffix,suffix,source
1,10,274,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,275,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,276,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,277,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,278,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,279,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,280,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,281,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,282,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,283,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,284,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,285,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,286,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,287,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,288,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,289,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,290,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,291,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,292,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,293,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,294,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,295,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,296,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,297,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,298,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,299,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,300,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,301,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,302,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,303,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,304,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,305,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,306,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,307,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,308,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,309,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,310,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,311,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,312,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,313,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,314,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,315,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,316,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,317,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,318,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,319,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,320,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,321,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,322,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,323,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,324,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,10,325,0.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.2249999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,0,99.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.2249999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,1,98.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,2,97.0,100,500,[-0.6],0,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,3,96.0,100,500,[-0.4],0,0.0,-0.1999999999999999,-0.0999999999999999,[-1.],1,0.7,-1.0,-0.15,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,4,94.0,100,500,[-0.2],1,0.55,0.0,0.275,[-1.],1,0.75,-0.8,-0.025,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,5,92.0,100,500,[0.],1,0.6,0.1999999999999999,0.3999999999999999,[-0.8],1,0.8,-0.6,0.1,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,6,90.0,100,500,[0.2],1,0.65,0.3999999999999999,0.5249999999999999,[-0.6],1,0.85,-0.4,0.2249999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,7,89.0,100,500,[0.4],1,0.7,0.3999999999999999,0.5499999999999999,[-0.4],1,0.35,-0.1999999999999999,0.075,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,8,87.0,100,500,[0.4],1,0.75,0.6000000000000001,0.675,[-0.2],1,0.9,0.0,0.45,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,9,85.0,100,500,[0.6],1,0.8,0.8,0.8,[0.],1,0.95,0.1999999999999999,0.575,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,10,84.0,100,500,[0.8],1,0.85,0.6000000000000001,0.7250000000000001,[0.2],1,0.4,0.3999999999999999,0.3999999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,11,82.0,100,500,[0.6],1,0.9,0.6000000000000001,0.75,[0.4],1,0.9,0.6000000000000001,0.75,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,12,80.0,100,500,[0.6],1,0.95,0.6000000000000001,0.775,[0.6],1,0.9,0.8,0.8500000000000001,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,13,78.0,100,500,[0.6],1,1.0,0.6000000000000001,0.8,[0.8],1,0.9,1.0,0.95,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,14,76.0,100,500,[0.6],1,1.0,0.6000000000000001,0.8,[1.],1,0.9,1.0,0.95,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,15,74.0,100,500,[0.6],1,1.0,0.6000000000000001,0.8,[1.],1,0.9,1.0,0.95,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,16,73.0,100,500,[0.6],1,0.45,0.6000000000000001,0.525,[1.],1,0.9,0.8,0.8500000000000001,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,17,72.0,100,500,[0.6],1,0.95,0.6000000000000001,0.775,[0.8],1,0.4,0.8,0.6000000000000001,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,18,72.0,100,500,[0.6],1,0.4,0.3999999999999999,0.3999999999999999,[0.8],1,0.35,0.6000000000000001,0.475,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,19,70.0,100,500,[0.4],1,0.9,0.3999999999999999,0.6499999999999999,[0.6],1,0.85,0.6000000000000001,0.7250000000000001,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,20,68.0,100,500,[0.4],1,0.9,0.6000000000000001,0.75,[0.6],1,0.9,0.6000000000000001,0.75,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,21,67.0,100,500,[0.6],1,0.9,0.3999999999999999,0.6499999999999999,[0.6],1,0.35,0.6000000000000001,0.475,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,22,67.0,100,500,[0.4],1,0.35,0.1999999999999999,0.2749999999999999,[0.6],1,0.3,0.3999999999999999,0.35,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,23,67.0,100,500,[0.2],1,0.3,0.0,0.15,[0.4],1,0.25,0.1999999999999999,0.2249999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,24,66.0,100,500,[0.],1,0.25,0.0,0.125,[0.2],1,0.75,0.0,0.375,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,25,65.0,100,500,[0.],1,0.75,-0.1999999999999999,0.275,[0.],1,0.2,0.0,0.1,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,26,65.0,100,500,[-0.2],1,0.25,-0.4,-0.075,[0.],1,0.15,0.0,0.075,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,27,64.0,100,500,[-0.4],1,0.2,-0.1999999999999999,2.775557561562892e-17,[0.],1,0.7,-0.1999999999999999,0.25,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,28,63.0,100,500,[-0.2],1,0.2,0.0,0.1,[-0.2],1,0.75,-0.1999999999999999,0.275,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,29,61.0,100,500,[0.],1,0.7,0.0,0.35,[-0.2],1,0.75,-0.1999999999999999,0.275,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,30,61.0,100,500,[0.],1,0.15,-0.1999999999999999,-0.0249999999999999,[-0.2],1,0.2,-0.4,-0.1,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,31,60.0,100,500,[-0.2],1,0.65,-0.1999999999999999,0.225,[-0.4],1,0.2,-0.4,-0.1,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,32,58.0,100,500,[-0.2],1,0.7,0.0,0.35,[-0.4],1,0.75,-0.1999999999999999,0.275,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,33,57.0,100,500,[0.],1,0.2,0.1999999999999999,0.1999999999999999,[-0.2],1,0.8,-0.1999999999999999,0.3,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,34,56.0,100,500,[0.2],1,0.2,0.1999999999999999,0.1999999999999999,[-0.2],1,0.8,-0.1999999999999999,0.3,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,35,55.0,100,500,[0.2],1,0.15,0.3999999999999999,0.2749999999999999,[-0.2],1,0.85,-0.4,0.2249999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,36,53.0,100,500,[0.4],1,0.7,0.6000000000000001,0.65,[-0.4],1,0.9,-0.1999999999999999,0.35,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,37,51.0,100,500,[0.6],1,0.75,0.6000000000000001,0.675,[-0.2],1,0.9,0.0,0.45,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,38,49.0,100,500,[0.6],1,0.8,0.6000000000000001,0.7000000000000001,[0.],1,0.9,0.1999999999999999,0.55,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,39,47.0,100,500,[0.6],1,0.8,0.6000000000000001,0.7000000000000001,[0.2],1,0.9,0.1999999999999999,0.55,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,40,46.0,100,500,[0.6],1,0.85,0.6000000000000001,0.7250000000000001,[0.2],1,0.4,0.3999999999999999,0.3999999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,41,45.0,100,500,[0.6],1,0.85,0.6000000000000001,0.7250000000000001,[0.4],1,0.4,0.3999999999999999,0.3999999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,42,44.0,100,500,[0.6],1,0.3,0.6000000000000001,0.45,[0.4],1,0.9,0.1999999999999999,0.55,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,43,43.0,100,500,[0.6],1,0.3,0.6000000000000001,0.45,[0.2],1,0.9,0.1999999999999999,0.55,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,44,42.0,100,500,[0.6],1,0.3,0.6000000000000001,0.45,[0.2],1,0.9,0.1999999999999999,0.55,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,45,42.0,100,500,[0.6],1,0.3,0.3999999999999999,0.35,[0.2],1,0.35,0.1999999999999999,0.2749999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,46,40.0,100,500,[0.4],1,0.8,0.3999999999999999,0.6,[0.2],1,0.85,0.1999999999999999,0.5249999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,47,38.0,100,500,[0.4],1,0.8,0.3999999999999999,0.6,[0.2],1,0.85,0.1999999999999999,0.5249999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,48,38.0,100,500,[0.4],1,0.25,0.1999999999999999,0.2249999999999999,[0.2],1,0.3,0.0,0.15,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,49,37.0,100,500,[0.2],1,0.75,0.0,0.375,[0.],1,0.25,0.0,0.125,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,50,36.0,100,500,[0.],1,0.75,0.0,0.375,[0.],1,0.25,0.0,0.125,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,51,35.0,100,500,[0.],1,0.75,0.0,0.375,[0.],1,0.25,0.0,0.125,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,52,34.0,100,500,[0.],1,0.25,0.0,0.125,[0.],1,0.75,0.0,0.375,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,53,34.0,100,500,[0.],1,0.25,-0.1999999999999999,0.025,[0.],1,0.2,0.0,0.1,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,54,34.0,100,500,[-0.2],1,0.25,-0.4,-0.075,[0.],1,0.15,0.0,0.075,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,55,34.0,100,500,[-0.4],1,0.25,-0.4,-0.075,[0.],1,0.15,0.0,0.075,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,56,34.0,100,500,[-0.4],1,0.2,-0.6,-0.1999999999999999,[0.],1,0.1,-0.1999999999999999,-0.0499999999999999,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,57,34.0,100,500,[-0.6],1,0.15,-0.8,-0.325,[-0.2],1,0.05,-0.4,-0.175,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
1,11,58,34.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.175,1,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,114252,step_data,gametheoretic
