simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,4,231,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.05,0.0,0.05,0.0,0.0,0.1,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.42000000000000004,-0.41
1,1,4,232,129.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.05,0.0,0.6,0.0,0.0,0.1,-0.8400000000000001,-0.8,-0.8799999999999999,-0.8,-0.8,-0.8800000000000001,-0.395,-0.4,-0.13999999999999996,-0.4,-0.4,-0.39000000000000007
1,1,4,233,127.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.05,0.0,0.65,0.0,0.0,0.65,-0.76,-0.72,-0.8400000000000001,-0.72,-0.72,-0.8400000000000001,-0.355,-0.36,-0.09500000000000003,-0.36,-0.36,-0.09500000000000003
1,1,4,234,126.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.05,0.0,0.15,0.0,0.55,0.15,-0.72,-0.6799999999999999,-0.7999999999999999,-0.6799999999999999,-0.72,-0.8,-0.33499999999999996,-0.33999999999999997,-0.32499999999999996,-0.33999999999999997,-0.08499999999999996,-0.325
1,1,4,235,125.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.05,0.0,0.15,0.0,0.6,0.1,-0.72,-0.68,-0.8,-0.68,-0.76,-0.76,-0.33499999999999996,-0.34,-0.325,-0.34,-0.08000000000000002,-0.33
1,1,4,236,124.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.05,0.0,0.15,0.0,0.65,0.1,-0.6799999999999999,-0.64,-0.76,-0.64,-0.76,-0.72,-0.31499999999999995,-0.32,-0.305,-0.32,-0.05499999999999999,-0.31
1,1,4,237,123.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.6,0.0,0.1,0.0,0.15,0.05,-0.76,-0.68,-0.76,-0.68,-0.8,-0.72,-0.08000000000000002,-0.34,-0.33,-0.34,-0.325,-0.33499999999999996
1,1,4,238,123.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.1,0.0,0.1,0.0,0.15,0.05,-0.76,-0.68,-0.76,-0.68,-0.8,-0.72,-0.33,-0.34,-0.33,-0.34,-0.325,-0.33499999999999996
1,1,4,239,122.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.05,0.55,0.1,0.0,0.15,0.05,-0.72,-0.72,-0.76,-0.68,-0.8,-0.72,-0.33499999999999996,-0.08499999999999996,-0.33,-0.34,-0.325,-0.33499999999999996
1,1,4,240,121.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.05,0.05,0.1,0.55,0.15,0.05,-0.68,-0.68,-0.7200000000000001,-0.68,-0.76,-0.6799999999999999,-0.315,-0.315,-0.31000000000000005,-0.065,-0.305,-0.31499999999999995
1,1,4,241,121.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.05,0.1,0.05,0.15,0.05,-0.68,-0.68,-0.7200000000000001,-0.68,-0.76,-0.6799999999999999,-0.315,-0.315,-0.31000000000000005,-0.315,-0.305,-0.31499999999999995
1,1,4,242,120.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.6,0.05,0.05,0.05,0.15,0.05,-0.7200000000000001,-0.68,-0.68,-0.68,-0.76,-0.6799999999999999,-0.06000000000000005,-0.315,-0.315,-0.315,-0.305,-0.31499999999999995
1,1,4,243,118.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.65,0.05,0.0,0.6,0.15,0.0,-0.76,-0.6799999999999999,-0.64,-0.72,-0.76,-0.64,-0.05499999999999999,-0.31499999999999995,-0.32,-0.06,-0.305,-0.32
1,1,4,244,116.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.7,0.6,0.0,0.1,0.1,0.0,-0.76,-0.6799999999999999,-0.6,-0.6799999999999999,-0.6799999999999999,-0.6,-0.030000000000000027,-0.03999999999999998,-0.3,-0.29,-0.29,-0.3
1,1,4,245,115.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.2,0.1,0.0,0.1,0.05,0.55,-0.76,-0.6799999999999999,-0.6,-0.6799999999999999,-0.64,-0.64,-0.28,-0.29,-0.3,-0.29,-0.295,-0.044999999999999984
1,1,4,246,115.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.2,0.1,0.0,0.1,0.0,0.05,-0.8,-0.72,-0.64,-0.72,-0.64,-0.6799999999999999,-0.30000000000000004,-0.31,-0.32,-0.31,-0.32,-0.31499999999999995
1,1,4,247,114.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.7,0.1,0.0,0.1,0.0,0.05,-0.8,-0.72,-0.64,-0.72,-0.64,-0.6799999999999999,-0.050000000000000044,-0.31,-0.32,-0.31,-0.32,-0.31499999999999995
1,1,4,248,113.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.2,0.1,0.0,0.1,0.55,0.05,-0.76,-0.6799999999999999,-0.6,-0.6799999999999999,-0.64,-0.64,-0.28,-0.29,-0.3,-0.29,-0.044999999999999984,-0.295
1,1,4,249,111.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.2,0.05,0.55,0.65,0.05,0.05,-0.72,-0.6,-0.6,-0.68,-0.6,-0.6,-0.26,-0.27499999999999997,-0.024999999999999967,-0.015000000000000013,-0.27499999999999997,-0.27499999999999997
1,1,4,250,111.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.2,0.05,0.05,0.1,0.05,0.05,-0.76,-0.64,-0.64,-0.68,-0.64,-0.64,-0.28,-0.295,-0.295,-0.29000000000000004,-0.295,-0.295
1,1,4,251,110.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.2,0.05,0.05,0.65,0.05,0.05,-0.72,-0.6,-0.6,-0.68,-0.6,-0.6,-0.26,-0.27499999999999997,-0.27499999999999997,-0.015000000000000013,-0.27499999999999997,-0.27499999999999997
1,1,4,252,109.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.15,0.05,0.6,0.15,0.05,0.05,-0.6799999999999999,-0.6,-0.64,-0.68,-0.6,-0.6,-0.26499999999999996,-0.27499999999999997,-0.020000000000000018,-0.265,-0.27499999999999997,-0.27499999999999997
1,1,4,253,109.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.1,0.05,0.1,0.1,0.05,0.05,-0.72,-0.6799999999999999,-0.72,-0.72,-0.68,-0.68,-0.31,-0.31499999999999995,-0.31,-0.31,-0.315,-0.315
1,1,4,254,108.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.6,0.0,0.1,0.1,0.05,0.05,-0.76,-0.6799999999999999,-0.76,-0.76,-0.7200000000000001,-0.7200000000000001,-0.08000000000000002,-0.33999999999999997,-0.33,-0.33,-0.335,-0.335
1,1,4,255,107.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.1,0.0,0.1,0.1,0.6,0.0,-0.76,-0.6799999999999999,-0.76,-0.76,-0.76,-0.68,-0.33,-0.33999999999999997,-0.33,-0.33,-0.08000000000000002,-0.34
1,1,4,256,106.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.1,0.0,0.1,0.1,0.1,0.55,-0.7200000000000001,-0.64,-0.7200000000000001,-0.7200000000000001,-0.7200000000000001,-0.68,-0.31000000000000005,-0.32,-0.31000000000000005,-0.31000000000000005,-0.31000000000000005,-0.065
1,1,4,257,106.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.05,0.0,0.1,0.1,0.1,0.05,-0.7200000000000001,-0.68,-0.76,-0.76,-0.76,-0.72,-0.335,-0.34,-0.33,-0.33,-0.33,-0.33499999999999996
1,1,4,258,105.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.05,0.0,0.1,0.1,0.6,0.05,-0.7200000000000001,-0.68,-0.76,-0.76,-0.76,-0.72,-0.335,-0.34,-0.33,-0.33,-0.08000000000000002,-0.33499999999999996
1,1,4,259,105.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.0,0.05,0.05,0.1,0.05,-0.8,-0.7600000000000001,-0.8,-0.8,-0.8400000000000001,-0.8,-0.375,-0.38000000000000006,-0.375,-0.375,-0.37000000000000005,-0.375
1,1,4,260,103.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.05,0.0,0.6,0.6,0.1,0.05,-0.7200000000000001,-0.68,-0.76,-0.76,-0.76,-0.72,-0.335,-0.34,-0.08000000000000002,-0.08000000000000002,-0.33,-0.33499999999999996
1,1,4,261,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.6,0.0,0.65,0.05,0.65,0.05,-0.68,-0.6,-0.7200000000000001,-0.64,-0.72,-0.6399999999999999,-0.040000000000000036,-0.3,-0.03500000000000003,-0.295,-0.034999999999999976,-0.29499999999999993
1,1,4,262,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.1,0.0,0.1,0.05,0.15,0.05,-0.7200000000000001,-0.64,-0.7200000000000001,-0.68,-0.76,-0.6799999999999999,-0.31000000000000005,-0.32,-0.31000000000000005,-0.315,-0.305,-0.31499999999999995
1,1,4,263,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.1,0.0,0.1,0.05,0.15,0.05,-0.7200000000000001,-0.64,-0.7200000000000001,-0.68,-0.76,-0.6799999999999999,-0.31000000000000005,-0.32,-0.31000000000000005,-0.315,-0.305,-0.31499999999999995
1,1,4,264,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.05,0.0,0.1,0.05,0.15,0.05,-0.7200000000000001,-0.68,-0.76,-0.72,-0.8,-0.72,-0.335,-0.34,-0.33,-0.33499999999999996,-0.325,-0.33499999999999996
1,1,4,265,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.05,0.0,0.1,0.05,0.1,0.05,-0.7600000000000001,-0.7200000000000001,-0.8,-0.76,-0.8,-0.76,-0.35500000000000004,-0.36000000000000004,-0.35000000000000003,-0.355,-0.35000000000000003,-0.355
1,1,4,266,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.05,0.0,0.1,0.05,0.1,0.0,-0.8,-0.76,-0.8400000000000001,-0.8,-0.8400000000000001,-0.76,-0.375,-0.38,-0.37000000000000005,-0.375,-0.37000000000000005,-0.38
1,1,4,267,99.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.6,0.0,0.1,0.05,0.1,0.0,-0.8,-0.72,-0.8,-0.76,-0.8,-0.72,-0.10000000000000003,-0.36,-0.35000000000000003,-0.355,-0.35000000000000003,-0.36
1,1,4,268,97.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.65,0.0,0.1,0.05,0.6,0.0,-0.8,-0.6799999999999999,-0.76,-0.72,-0.76,-0.6799999999999999,-0.07500000000000001,-0.33999999999999997,-0.33,-0.33499999999999996,-0.08000000000000002,-0.33999999999999997
1,1,4,269,97.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.15,0.0,0.1,0.05,0.1,0.0,-0.8,-0.6799999999999999,-0.76,-0.72,-0.76,-0.6799999999999999,-0.325,-0.33999999999999997,-0.33,-0.33499999999999996,-0.33,-0.33999999999999997
1,1,4,270,96.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.15,0.0,0.05,0.55,0.1,0.0,-0.8400000000000001,-0.72,-0.76,-0.76,-0.8,-0.72,-0.34500000000000003,-0.36,-0.355,-0.10499999999999998,-0.35000000000000003,-0.36
1,1,4,271,95.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.1,0.0,0.0,0.6,0.05,0.0,-0.8800000000000001,-0.8,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8,-0.39000000000000007,-0.4,-0.4,-0.14000000000000007,-0.395,-0.4
1,1,4,272,92.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.65,0.55,0.0,0.65,0.05,0.0,-0.8,-0.72,-0.68,-0.8,-0.72,-0.68,-0.07500000000000001,-0.08499999999999996,-0.34,-0.07500000000000001,-0.33499999999999996,-0.34
1,1,4,273,91.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.15,0.6,0.0,0.15,0.05,0.0,-0.76,-0.72,-0.64,-0.76,-0.6799999999999999,-0.64,-0.305,-0.06,-0.32,-0.305,-0.31499999999999995,-0.32
1,1,4,274,89.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.15,0.1,0.0,0.7,0.05,0.55,-0.68,-0.64,-0.5599999999999999,-0.72,-0.6,-0.6,-0.265,-0.27,-0.27999999999999997,-0.010000000000000009,-0.27499999999999997,-0.024999999999999967
1,1,4,275,89.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.15,0.1,0.0,0.2,0.05,0.05,-0.68,-0.64,-0.5599999999999999,-0.72,-0.6,-0.6,-0.265,-0.27,-0.27999999999999997,-0.26,-0.27499999999999997,-0.27499999999999997
1,1,4,276,89.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.15,0.1,0.0,0.2,0.05,0.05,-0.68,-0.64,-0.5599999999999999,-0.72,-0.6,-0.6,-0.265,-0.27,-0.27999999999999997,-0.26,-0.27499999999999997,-0.27499999999999997
1,1,4,277,89.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.1,0.1,0.0,0.2,0.05,0.05,-0.68,-0.68,-0.6,-0.76,-0.64,-0.64,-0.29000000000000004,-0.29000000000000004,-0.3,-0.28,-0.295,-0.295
1,1,4,278,88.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.05,0.1,0.0,0.2,0.0,0.6,-0.6799999999999999,-0.72,-0.6399999999999999,-0.8,-0.6399999999999999,-0.72,-0.31499999999999995,-0.31,-0.31999999999999995,-0.30000000000000004,-0.31999999999999995,-0.06
1,1,4,279,88.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.05,0.1,0.0,0.2,0.0,0.1,-0.6799999999999999,-0.72,-0.6399999999999999,-0.8,-0.6399999999999999,-0.72,-0.31499999999999995,-0.31,-0.31999999999999995,-0.30000000000000004,-0.31999999999999995,-0.31
1,1,4,280,88.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.05,0.1,0.0,0.15,0.0,0.1,-0.72,-0.76,-0.6799999999999999,-0.8,-0.6799999999999999,-0.76,-0.33499999999999996,-0.33,-0.33999999999999997,-0.325,-0.33999999999999997,-0.33
1,1,4,281,86.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.05,0.1,0.0,0.1,0.55,0.65,-0.6799999999999999,-0.72,-0.6399999999999999,-0.72,-0.6799999999999999,-0.76,-0.31499999999999995,-0.31,-0.31999999999999995,-0.31,-0.06499999999999995,-0.05499999999999999
1,1,4,282,86.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.05,0.0,0.05,0.05,0.15,-0.76,-0.7999999999999999,-0.76,-0.7999999999999999,-0.7999999999999999,-0.8799999999999999,-0.38,-0.37499999999999994,-0.38,-0.37499999999999994,-0.37499999999999994,-0.36499999999999994
1,1,4,283,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.0,0.0,0.0,0.6,0.05,0.15,-0.76,-0.76,-0.76,-0.8400000000000001,-0.8,-0.8800000000000001,-0.38,-0.38,-0.38,-0.12000000000000005,-0.375,-0.36500000000000005
1,1,4,284,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.0,0.0,0.0,0.05,0.05,0.1,-0.8399999999999999,-0.8399999999999999,-0.8399999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.41999999999999993,-0.41999999999999993,-0.41999999999999993,-0.4149999999999999,-0.4149999999999999,-0.41
1,1,4,285,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.0,0.0,0.0,0.05,0.05,0.1,-0.8399999999999999,-0.8399999999999999,-0.8399999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.41999999999999993,-0.41999999999999993,-0.41999999999999993,-0.4149999999999999,-0.4149999999999999,-0.41
1,1,4,286,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.0,0.55,0.05,0.05,0.1,-0.8,-0.8,-0.8399999999999999,-0.8399999999999999,-0.8399999999999999,-0.8799999999999999,-0.4,-0.4,-0.1449999999999999,-0.3949999999999999,-0.3949999999999999,-0.38999999999999996
1,1,4,287,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.0,0.0,0.05,0.05,0.05,0.1,-0.8,-0.8,-0.8399999999999999,-0.8399999999999999,-0.8399999999999999,-0.8799999999999999,-0.4,-0.4,-0.3949999999999999,-0.3949999999999999,-0.3949999999999999,-0.38999999999999996
1,1,4,288,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.0,0.0,0.05,0.05,0.05,0.05,-0.8400000000000001,-0.8400000000000001,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.42000000000000004,-0.42000000000000004,-0.4149999999999999,-0.4149999999999999,-0.4149999999999999,-0.4149999999999999
1,1,4,289,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.0,0.0,0.05,0.05,0.05,0.05,-0.8400000000000001,-0.8400000000000001,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.42000000000000004,-0.42000000000000004,-0.4149999999999999,-0.4149999999999999,-0.4149999999999999,-0.4149999999999999
1,1,4,290,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.0,0.0,0.05,0.05,0.05,0.05,-0.8400000000000001,-0.8400000000000001,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.42000000000000004,-0.42000000000000004,-0.4149999999999999,-0.4149999999999999,-0.4149999999999999,-0.4149999999999999
1,1,4,291,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.0,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996
1,1,4,292,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.0,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996
1,1,4,293,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.0,0.0,0.6,0.55,0.0,0.0,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.18,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006
1,1,4,294,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.0,0.1,0.05,0.0,0.0,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.43,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006
1,1,4,295,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.0,0.1,0.05,0.0,0.0,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.43,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006
1,1,4,296,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.0,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996
1,1,4,297,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.0,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996
1,1,4,298,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996
1,1,4,299,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.0,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996
1,1,4,300,81.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.0,0.0,0.05,0.05,0.55,0.0,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.18499999999999994,-0.43999999999999995
1,1,4,301,81.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.0,0.0,0.05,0.05,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994,-0.43999999999999995
1,1,4,302,81.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.0,0.0,0.05,0.05,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994,-0.43999999999999995
1,1,4,303,80.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.0,0.55,0.0,0.0,0.05,0.0,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45999999999999996,-0.20499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
1,1,4,304,79.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.05,0.0,0.0,0.6,0.0,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.96,-0.8799999999999999,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.18,-0.43999999999999995
1,1,4,305,79.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.0,0.05,0.0,0.0,0.1,0.0,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.96,-0.8799999999999999,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43,-0.43999999999999995
1,1,4,306,78.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.05,0.0,0.0,0.1,0.55,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8799999999999999,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.16499999999999992
1,1,4,307,78.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.0,0.05,0.0,0.0,0.1,0.05,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8799999999999999,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.4149999999999999
1,1,4,308,78.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.05,0.0,0.0,0.1,0.05,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8799999999999999,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.4149999999999999
