simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
2,2,3,302,77.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.0,0.05,0.05,0.15,0.05,0.1,-0.6799999999999999,-0.72,-0.72,-0.8,-0.72,-0.76,-0.33999999999999997,-0.33499999999999996,-0.33499999999999996,-0.325,-0.33499999999999996,-0.33
2,2,3,303,76.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.6,0.05,0.15,0.05,0.1,-0.6399999999999999,-0.72,-0.6799999999999999,-0.76,-0.68,-0.7200000000000001,-0.31999999999999995,-0.06,-0.31499999999999995,-0.305,-0.315,-0.31000000000000005
2,2,3,304,76.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.0,0.1,0.05,0.15,0.05,0.1,-0.6399999999999999,-0.72,-0.6799999999999999,-0.76,-0.68,-0.7200000000000001,-0.31999999999999995,-0.31,-0.31499999999999995,-0.305,-0.315,-0.31000000000000005
2,2,3,305,76.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.0,0.1,0.05,0.15,0.05,0.05,-0.6799999999999999,-0.76,-0.72,-0.8,-0.7200000000000001,-0.7200000000000001,-0.33999999999999997,-0.33,-0.33499999999999996,-0.325,-0.335,-0.335
2,2,3,306,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.55,0.05,0.05,0.1,0.05,0.6,-0.72,-0.72,-0.72,-0.76,-0.7200000000000001,-0.7600000000000001,-0.08499999999999996,-0.33499999999999996,-0.33499999999999996,-0.33,-0.335,-0.08000000000000007
2,2,3,307,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.05,0.05,0.05,0.1,0.05,0.1,-0.72,-0.72,-0.72,-0.76,-0.7200000000000001,-0.7600000000000001,-0.33499999999999996,-0.33499999999999996,-0.33499999999999996,-0.33,-0.335,-0.33000000000000007
2,2,3,308,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.05,0.05,0.0,0.05,0.0,0.1,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8,-0.8800000000000001,-0.395,-0.395,-0.4,-0.395,-0.4,-0.39000000000000007
2,2,3,309,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.05,0.05,0.0,0.0,0.0,0.05,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
2,2,3,310,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.05,0.05,0.0,0.0,0.0,0.05,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
2,2,3,311,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.05,0.05,0.0,0.0,0.0,0.05,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
2,2,3,312,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.05,0.05,0.0,0.0,0.0,0.05,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
2,2,3,313,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.6,0.0,0.0,0.0,0.0,0.05,-0.96,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.18,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
2,2,3,314,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.1,0.0,0.0,0.0,0.0,0.05,-0.96,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.43,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
2,2,3,315,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.1,0.0,0.0,0.0,0.0,0.05,-0.96,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.43,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
2,2,3,316,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
2,2,3,317,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
2,2,3,318,73.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.05,0.0,0.0,0.0,0.0,0.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-0.475,-0.48,-0.48,-0.48,-0.48,-0.48
2,2,3,319,72.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.05,0.0,0.0,0.0,0.0,0.55,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.20499999999999996
2,2,3,320,71.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.05,0.0,0.55,0.0,0.0,0.05,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.43499999999999994,-0.44000000000000006,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
2,2,3,321,71.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.05,0.0,0.05,0.0,0.0,0.05,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
2,2,3,322,70.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.05,0.55,0.05,0.0,0.0,0.05,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.41500000000000004,-0.16500000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004
2,2,3,323,70.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.0,0.05,0.05,0.0,0.0,0.05,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
2,2,3,324,70.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.05,0.05,0.0,0.0,0.05,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
2,2,3,325,69.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.55,0.05,0.05,0.0,0.0,0.05,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.16500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004
2,2,3,326,66.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.6,0.05,0.6,0.0,0.0,0.6,-0.8,-0.76,-0.8,-0.72,-0.72,-0.8,-0.10000000000000003,-0.355,-0.10000000000000003,-0.36,-0.36,-0.10000000000000003
2,2,3,327,65.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.1,0.05,0.1,0.0,0.55,0.1,-0.76,-0.72,-0.76,-0.6799999999999999,-0.72,-0.76,-0.33,-0.33499999999999996,-0.33,-0.33999999999999997,-0.08499999999999996,-0.33
2,2,3,328,65.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.1,0.05,0.1,0.0,0.05,0.1,-0.76,-0.72,-0.76,-0.6799999999999999,-0.72,-0.76,-0.33,-0.33499999999999996,-0.33,-0.33999999999999997,-0.33499999999999996,-0.33
2,2,3,329,65.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.1,0.05,0.1,0.0,0.05,0.05,-0.8,-0.76,-0.8,-0.72,-0.76,-0.76,-0.35000000000000003,-0.355,-0.35000000000000003,-0.36,-0.355,-0.355
2,2,3,330,63.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.1,0.6,0.6,0.0,0.05,0.05,-0.76,-0.76,-0.76,-0.6799999999999999,-0.72,-0.72,-0.33,-0.08000000000000002,-0.08000000000000002,-0.33999999999999997,-0.33499999999999996,-0.33499999999999996
2,2,3,331,63.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.1,0.1,0.1,0.0,0.05,0.05,-0.76,-0.76,-0.76,-0.6799999999999999,-0.72,-0.72,-0.33,-0.33,-0.33,-0.33999999999999997,-0.33499999999999996,-0.33499999999999996
2,2,3,332,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.1,0.05,0.1,0.55,0.05,0.05,-0.76,-0.72,-0.76,-0.72,-0.72,-0.72,-0.33,-0.33499999999999996,-0.33,-0.08499999999999996,-0.33499999999999996,-0.33499999999999996
2,2,3,333,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.1,0.05,0.1,0.05,0.05,0.05,-0.76,-0.72,-0.76,-0.72,-0.72,-0.72,-0.33,-0.33499999999999996,-0.33,-0.33499999999999996,-0.33499999999999996,-0.33499999999999996
2,2,3,334,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,1,0.1,0.05,0.1,0.05,0.05,0.05,-0.76,-0.72,-0.76,-0.72,-0.72,-0.72,-0.33,-0.33499999999999996,-0.33,-0.33499999999999996,-0.33499999999999996,-0.33499999999999996
2,2,3,335,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.05,0.05,0.1,0.05,0.05,0.05,-0.76,-0.76,-0.8,-0.76,-0.76,-0.76,-0.355,-0.355,-0.35000000000000003,-0.355,-0.355,-0.355
2,2,3,336,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.0,0.05,0.05,0.05,0.05,0.0,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004
2,2,3,337,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.05,0.05,0.05,0.0,0.0,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006
2,2,3,338,62.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.0,0.05,0.05,0.05,0.0,0.0,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006
2,2,3,339,61.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.0,0.05,0.05,0.05,0.55,0.0,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.16500000000000004,-0.42000000000000004
2,2,3,340,60.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.55,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.43999999999999995
2,2,3,341,60.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.05,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.43999999999999995
2,2,3,342,60.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.05,0.0,0.0,0.0,0.05,0.0,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
2,2,3,343,60.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.05,0.0,0.0,0.0,0.05,0.0,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
2,2,3,344,60.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.0,0.0,0.0,0.05,0.0,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996
2,2,3,345,59.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.05,0.0,0.0,0.55,0.05,0.0,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.18499999999999994,-0.43499999999999994,-0.43999999999999995
2,2,3,346,59.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.05,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.43999999999999995
2,2,3,347,59.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.05,0.0,0.0,0.05,0.05,0.0,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.43999999999999995
2,2,3,348,58.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.05,0.55,0.0,0.05,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.16500000000000004,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004
2,2,3,349,58.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.05,0.05,0.0,0.05,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006
2,2,3,350,57.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.0,0.05,0.0,0.05,0.55,0.0,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8799999999999999,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.18499999999999994,-0.43999999999999995
2,2,3,351,56.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.0,0.05,0.0,0.05,0.6,0.0,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8399999999999999,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.15999999999999998,-0.41999999999999993
2,2,3,352,56.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.05,0.0,0.05,0.1,0.0,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8399999999999999,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.41999999999999993
2,2,3,353,55.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.05,0.0,0.05,0.1,0.55,-0.8,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.4,-0.395,-0.4,-0.395,-0.38999999999999996,-0.1449999999999999
2,2,3,354,55.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.0,0.05,0.0,0.05,0.1,0.05,-0.8,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.4,-0.395,-0.4,-0.395,-0.38999999999999996,-0.3949999999999999
2,2,3,355,54.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.0,0.05,0.0,0.0,0.65,0.05,-0.8,-0.8400000000000001,-0.8,-0.8,-0.9199999999999999,-0.8400000000000001,-0.4,-0.395,-0.4,-0.4,-0.13499999999999995,-0.395
2,2,3,356,54.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.05,0.0,0.0,0.15,0.05,-0.8,-0.8400000000000001,-0.8,-0.8,-0.9199999999999999,-0.8400000000000001,-0.4,-0.395,-0.4,-0.4,-0.38499999999999995,-0.395
2,2,3,357,54.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.0,0.05,0.0,0.0,0.15,0.05,-0.8,-0.8400000000000001,-0.8,-0.8,-0.9199999999999999,-0.8400000000000001,-0.4,-0.395,-0.4,-0.4,-0.38499999999999995,-0.395
2,2,3,358,54.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.15,0.05,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.96,-0.8800000000000001,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.40499999999999997,-0.41500000000000004
2,2,3,359,52.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.0,0.55,0.0,0.0,0.7,0.05,-0.76,-0.8,-0.76,-0.76,-0.9199999999999999,-0.8,-0.38,-0.125,-0.38,-0.38,-0.10999999999999999,-0.375
2,2,3,360,52.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.0,0.05,0.0,0.0,0.15,0.05,-0.8,-0.8400000000000001,-0.8,-0.8,-0.9199999999999999,-0.8400000000000001,-0.4,-0.395,-0.4,-0.4,-0.38499999999999995,-0.395
2,2,3,361,52.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.0,0.05,0.0,0.0,0.1,0.05,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8799999999999999,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.4149999999999999
2,2,3,362,51.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.0,0.6,0.0,0.0,0.1,0.05,-0.8,-0.8800000000000001,-0.8,-0.8,-0.8800000000000001,-0.8400000000000001,-0.4,-0.14000000000000007,-0.4,-0.4,-0.39000000000000007,-0.395
2,2,3,363,50.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.0,0.1,0.0,0.55,0.1,0.0,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.4,-0.39000000000000007,-0.4,-0.14500000000000002,-0.39000000000000007,-0.4
2,2,3,364,48.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.55,0.1,0.0,0.05,0.1,0.55,-0.7600000000000001,-0.8,-0.7200000000000001,-0.76,-0.8,-0.76,-0.10500000000000004,-0.35000000000000003,-0.36000000000000004,-0.355,-0.35000000000000003,-0.10499999999999998
2,2,3,365,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.05,0.1,0.0,0.6,0.05,0.05,-0.76,-0.8,-0.72,-0.8,-0.76,-0.76,-0.355,-0.35000000000000003,-0.36,-0.10000000000000003,-0.355,-0.355
2,2,3,366,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.05,0.1,0.0,0.1,0.05,0.05,-0.76,-0.8,-0.72,-0.8,-0.76,-0.76,-0.355,-0.35000000000000003,-0.36,-0.35000000000000003,-0.355,-0.355
2,2,3,367,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.05,0.1,0.0,0.1,0.05,0.05,-0.76,-0.8,-0.72,-0.8,-0.76,-0.76,-0.355,-0.35000000000000003,-0.36,-0.35000000000000003,-0.355,-0.355
2,2,3,368,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.05,0.1,0.0,0.1,0.05,0.05,-0.76,-0.8,-0.72,-0.8,-0.76,-0.76,-0.355,-0.35000000000000003,-0.36,-0.35000000000000003,-0.355,-0.355
2,2,3,369,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.05,0.05,0.0,0.1,0.0,0.05,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.395,-0.395,-0.4,-0.39000000000000007,-0.4,-0.395
2,2,3,370,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.05,0.05,0.0,0.1,0.0,0.05,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.395,-0.395,-0.4,-0.39000000000000007,-0.4,-0.395
2,2,3,371,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.05,0.05,0.0,0.1,0.0,0.05,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.395,-0.395,-0.4,-0.39000000000000007,-0.4,-0.395
2,2,3,372,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.05,0.0,0.0,0.1,0.0,0.05,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8800000000000001,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.42000000000000004,-0.41500000000000004
2,2,3,373,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.05,0.0,0.0,0.05,0.0,0.05,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8799999999999999,-0.9199999999999999,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.43999999999999995,-0.43499999999999994
2,2,3,374,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.0,0.0,0.0,0.05,0.0,0.0,-0.96,-0.96,-0.96,-1.0,-0.96,-0.96,-0.48,-0.48,-0.48,-0.475,-0.48,-0.48
2,2,3,375,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
2,2,3,376,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
2,2,3,377,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
2,2,3,378,47.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
