seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,6,212,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,213,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,214,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,215,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,216,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,217,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,218,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,219,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,220,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,221,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,222,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,223,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,224,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,225,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,226,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,227,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,228,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,229,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,230,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,231,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,232,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,233,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,234,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,235,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,236,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,237,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,238,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,239,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,240,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,241,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,242,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,243,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,244,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,245,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,246,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,247,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,248,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,249,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,250,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,251,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,252,4.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,6,253,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,254,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,255,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,256,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,257,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,258,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,259,4.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,260,3.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,6,261,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,262,3.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,263,2.0,100,500,[-0.8],1,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,6,264,2.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,6,265,2.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,6,266,2.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,6,267,2.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,6,268,2.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,6,269,2.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,6,270,2.0,100,500,[-0.6],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,271,2.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,272,2.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,6,273,2.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,274,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,275,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,276,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,277,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,278,2.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,279,1.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
2,6,280,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,281,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,282,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,283,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,284,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,285,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,286,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,287,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,288,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,6,289,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
2,6,290,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,291,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,292,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,293,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,294,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,295,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,296,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,297,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,298,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,299,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,300,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,301,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,302,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,303,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,304,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,6,305,0.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,7,0,99.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,7,1,98.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,7,2,97.0,100,500,[-0.6],0,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175
2,7,3,95.0,100,500,[-0.4],1,0.55,-0.19999999999999996,0.17500000000000004,[-1.],1,0.7,-0.8,-0.050000000000000044
2,7,4,93.0,100,500,[-0.2],1,0.6,0.0,0.3,[-0.8],1,0.75,-0.6,0.07500000000000001
2,7,5,92.0,100,500,[0.],1,0.1,0.19999999999999996,0.14999999999999997,[-0.6],1,0.8,-0.6,0.10000000000000003
2,7,6,90.0,100,500,[0.2],1,0.65,0.3999999999999999,0.5249999999999999,[-0.6],1,0.85,-0.4,0.22499999999999998
2,7,7,88.0,100,500,[0.4],1,0.7,0.6000000000000001,0.65,[-0.4],1,0.9,-0.19999999999999996,0.35000000000000003
2,7,8,86.0,100,500,[0.6],1,0.75,0.8,0.775,[-0.2],1,0.95,0.0,0.475
2,7,9,85.0,100,500,[0.8],1,0.8,0.8,0.8,[0.],1,0.45,0.19999999999999996,0.32499999999999996
2,7,10,83.0,100,500,[0.8],1,0.85,0.8,0.825,[0.2],1,0.95,0.3999999999999999,0.6749999999999999
2,7,11,81.0,100,500,[0.8],1,0.9,0.8,0.8500000000000001,[0.4],1,0.95,0.6000000000000001,0.775
2,7,12,79.0,100,500,[0.8],1,0.95,0.8,0.875,[0.6],1,0.95,0.8,0.875
2,7,13,77.0,100,500,[0.8],1,0.95,0.8,0.875,[0.8],1,0.95,0.8,0.875
2,7,14,75.0,100,500,[0.8],1,0.95,0.8,0.875,[0.8],1,0.95,0.8,0.875
2,7,15,75.0,100,500,[0.8],1,0.45,0.6000000000000001,0.525,[0.8],1,0.4,0.8,0.6000000000000001
2,7,16,73.0,100,500,[0.6],1,0.95,0.6000000000000001,0.775,[0.8],1,0.9,0.8,0.8500000000000001
2,7,17,71.0,100,500,[0.6],1,0.95,0.6000000000000001,0.775,[0.8],1,0.9,0.8,0.8500000000000001
2,7,18,71.0,100,500,[0.6],1,0.4,0.3999999999999999,0.39999999999999997,[0.8],1,0.35,0.6000000000000001,0.47500000000000003
2,7,19,69.0,100,500,[0.4],1,0.9,0.6000000000000001,0.75,[0.6],1,0.9,0.6000000000000001,0.75
2,7,20,68.0,100,500,[0.6],1,0.9,0.3999999999999999,0.6499999999999999,[0.6],1,0.35,0.6000000000000001,0.47500000000000003
2,7,21,66.0,100,500,[0.4],1,0.9,0.3999999999999999,0.6499999999999999,[0.6],1,0.85,0.6000000000000001,0.7250000000000001
2,7,22,65.0,100,500,[0.4],1,0.9,0.19999999999999996,0.55,[0.6],1,0.3,0.6000000000000001,0.45000000000000007
2,7,23,65.0,100,500,[0.2],1,0.35,0.0,0.175,[0.6],1,0.25,0.3999999999999999,0.32499999999999996
2,7,24,64.0,100,500,[0.],1,0.3,0.0,0.15,[0.4],1,0.75,0.19999999999999996,0.475
2,7,25,63.0,100,500,[0.],1,0.3,0.19999999999999996,0.24999999999999997,[0.2],1,0.8,0.19999999999999996,0.5
2,7,26,61.0,100,500,[0.2],1,0.8,0.19999999999999996,0.5,[0.2],1,0.8,0.19999999999999996,0.5
2,7,27,59.0,100,500,[0.2],1,0.8,0.19999999999999996,0.5,[0.2],1,0.8,0.19999999999999996,0.5
2,7,28,58.0,100,500,[0.2],1,0.85,0.19999999999999996,0.5249999999999999,[0.2],1,0.3,0.3999999999999999,0.35
2,7,29,57.0,100,500,[0.2],1,0.3,0.19999999999999996,0.24999999999999997,[0.4],1,0.8,0.19999999999999996,0.5
2,7,30,56.0,100,500,[0.2],1,0.25,0.3999999999999999,0.32499999999999996,[0.2],1,0.85,0.0,0.425
2,7,31,54.0,100,500,[0.4],1,0.75,0.3999999999999999,0.575,[0.],1,0.85,0.0,0.425
2,7,32,53.0,100,500,[0.4],1,0.75,0.3999999999999999,0.575,[0.],1,0.35,0.0,0.175
2,7,33,52.0,100,500,[0.4],1,0.25,0.6000000000000001,0.42500000000000004,[0.],1,0.9,0.0,0.45
2,7,34,51.0,100,500,[0.6],1,0.8,0.3999999999999999,0.6,[0.],0,0.35,0.19999999999999996,0.27499999999999997
2,7,35,50.0,100,500,[0.4],1,0.85,0.19999999999999996,0.5249999999999999,[0.2],0,0.3,0.3999999999999999,0.35
2,7,36,50.0,100,500,[0.2],1,0.3,0.0,0.15,[0.4],0,0.25,0.19999999999999996,0.22499999999999998
2,7,37,49.0,100,500,[0.],1,0.8,-0.19999999999999996,0.30000000000000004,[0.2],0,0.2,0.19999999999999996,0.19999999999999998
2,7,38,48.0,100,500,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004,[0.2],0,0.2,0.19999999999999996,0.19999999999999998
2,7,39,48.0,100,500,[-0.2],1,0.3,-0.4,-0.05000000000000002,[0.2],0,0.15,0.19999999999999996,0.175
2,7,40,48.0,100,500,[-0.4],1,0.3,-0.6,-0.15,[0.2],0,0.1,0.19999999999999996,0.14999999999999997
2,7,41,48.0,100,500,[-0.6],1,0.25,-0.8,-0.275,[0.2],0,0.05,0.0,0.025
2,7,42,47.0,100,500,[-0.8],1,0.75,-0.8,-0.025000000000000022,[0.],0,0.05,0.0,0.025
2,7,43,47.0,100,500,[-0.8],1,0.25,-1.0,-0.375,[0.],0,0.0,0.0,0.0
2,7,44,47.0,100,500,[-1.],1,0.2,-1.0,-0.4,[0.],0,0.0,-0.19999999999999996,-0.09999999999999998
2,7,45,47.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.2],0,0.0,-0.4,-0.2
2,7,46,47.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
2,7,47,46.0,100,500,[-1.],1,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.55,-0.6,-0.024999999999999967
2,7,48,45.0,100,500,[-0.8],1,0.05,-0.6,-0.27499999999999997,[-0.6],1,0.6,-0.8,-0.10000000000000003
2,7,49,45.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,7,50,45.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,7,51,45.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,7,52,44.0,100,500,[-0.6],1,0.0,-0.4,-0.2,[-0.8],1,0.65,-1.0,-0.175
2,7,53,42.0,100,500,[-0.4],1,0.55,-0.19999999999999996,0.17500000000000004,[-1.],1,0.7,-0.8,-0.050000000000000044
2,7,54,41.0,100,500,[-0.2],1,0.05,0.0,0.025,[-0.8],1,0.75,-0.8,-0.025000000000000022
2,7,55,41.0,100,500,[0.],1,0.05,0.0,0.025,[-0.8],1,0.25,-0.8,-0.275
2,7,56,41.0,100,500,[0.],1,0.05,0.0,0.025,[-0.8],1,0.25,-0.8,-0.275
2,7,57,39.0,100,500,[0.],1,0.6,0.0,0.3,[-0.8],1,0.75,-0.6,0.07500000000000001
2,7,58,39.0,100,500,[0.],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.2,-0.6,-0.19999999999999998
2,7,59,38.0,100,500,[-0.2],1,0.1,0.0,0.05,[-0.6],1,0.75,-0.6,0.07500000000000001
2,7,60,38.0,100,500,[0.],1,0.1,0.0,0.05,[-0.6],1,0.25,-0.6,-0.175
2,7,61,37.0,100,500,[0.],1,0.65,0.0,0.325,[-0.6],1,0.25,-0.4,-0.07500000000000001
2,7,62,36.0,100,500,[0.],1,0.7,-0.19999999999999996,0.25,[-0.4],1,0.2,-0.19999999999999996,2.7755575615628914e-17
2,7,63,36.0,100,500,[-0.2],1,0.15,-0.4,-0.125,[-0.2],0,0.15,-0.4,-0.125
2,7,64,36.0,100,500,[-0.4],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
2,7,65,35.0,100,500,[-0.6],1,0.15,-0.4,-0.125,[-0.4],1,0.65,-0.4,0.125
2,7,66,34.0,100,500,[-0.4],1,0.7,-0.4,0.14999999999999997,[-0.4],1,0.15,-0.19999999999999996,-0.02499999999999998
2,7,67,34.0,100,500,[-0.4],1,0.15,-0.6,-0.22499999999999998,[-0.2],0,0.1,-0.4,-0.15000000000000002
2,7,68,33.0,100,500,[-0.6],1,0.15,-0.4,-0.125,[-0.4],1,0.65,-0.4,0.125
2,7,69,33.0,100,500,[-0.4],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
2,7,70,31.0,100,500,[-0.6],1,0.7,-0.4,0.14999999999999997,[-0.4],1,0.65,-0.19999999999999996,0.22500000000000003
2,7,71,30.0,100,500,[-0.4],1,0.7,-0.4,0.14999999999999997,[-0.2],0,0.15,-0.19999999999999996,-0.02499999999999998
2,7,72,29.0,100,500,[-0.4],1,0.7,-0.4,0.14999999999999997,[-0.2],0,0.15,-0.19999999999999996,-0.02499999999999998
2,7,73,28.0,100,500,[-0.4],1,0.75,-0.4,0.175,[-0.2],0,0.15,0.0,0.075
2,7,74,28.0,100,500,[-0.4],1,0.25,-0.4,-0.07500000000000001,[0.],0,0.15,0.0,0.075
2,7,75,27.0,100,500,[-0.4],1,0.8,-0.6,0.10000000000000003,[0.],0,0.1,0.19999999999999996,0.14999999999999997
2,7,76,27.0,100,500,[-0.6],1,0.25,-0.6,-0.175,[0.2],0,0.1,0.0,0.05
2,7,77,26.0,100,500,[-0.6],1,0.8,-0.6,0.10000000000000003,[0.],0,0.1,0.19999999999999996,0.14999999999999997
2,7,78,26.0,100,500,[-0.6],1,0.3,-0.8,-0.25,[0.2],0,0.05,0.19999999999999996,0.12499999999999997
2,7,79,26.0,100,500,[-0.8],1,0.3,-0.8,-0.25,[0.2],0,0.05,0.19999999999999996,0.12499999999999997
2,7,80,26.0,100,500,[-0.8],1,0.25,-1.0,-0.375,[0.2],0,0.0,0.0,0.0
2,7,81,25.0,100,500,[-1.],1,0.75,-1.0,-0.125,[0.],0,0.0,0.0,0.0
2,7,82,25.0,100,500,[-1.],1,0.2,-1.0,-0.4,[0.],0,0.0,-0.19999999999999996,-0.09999999999999998
2,7,83,25.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.2],0,0.0,-0.4,-0.2
2,7,84,24.0,100,500,[-1.],1,0.7,-1.0,-0.15000000000000002,[-0.4],1,0.0,-0.19999999999999996,-0.09999999999999998
2,7,85,23.0,100,500,[-1.],1,0.7,-1.0,-0.15000000000000002,[-0.2],0,0.0,-0.19999999999999996,-0.09999999999999998
2,7,86,23.0,100,500,[-1.],1,0.2,-1.0,-0.4,[-0.2],0,0.0,-0.19999999999999996,-0.09999999999999998
2,7,87,23.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.2],0,0.0,-0.4,-0.2
2,7,88,22.0,100,500,[-1.],1,0.7,-1.0,-0.15000000000000002,[-0.4],0,0.0,-0.19999999999999996,-0.09999999999999998
2,7,89,22.0,100,500,[-1.],1,0.2,-1.0,-0.4,[-0.2],0,0.0,-0.19999999999999996,-0.09999999999999998
2,7,90,22.0,100,500,[-1.],1,0.2,-1.0,-0.4,[-0.2],0,0.0,-0.19999999999999996,-0.09999999999999998
2,7,91,22.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.2],0,0.0,-0.4,-0.2
2,7,92,22.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.4],0,0.0,-0.4,-0.2
2,7,93,22.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.4],0,0.0,-0.4,-0.2
2,7,94,22.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.4],0,0.0,-0.6,-0.3
2,7,95,21.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.6],1,0.0,-0.6,-0.3
2,7,96,20.0,100,500,[-1.],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.55,-0.6,-0.024999999999999967
2,7,97,19.0,100,500,[-0.8],1,0.1,-0.6,-0.25,[-0.6],1,0.6,-0.6,0.0
2,7,98,18.0,100,500,[-0.6],1,0.6,-0.6,0.0,[-0.6],1,0.1,-0.6,-0.25
2,7,99,18.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,7,100,17.0,100,500,[-0.6],1,0.65,-0.6,0.025000000000000022,[-0.6],1,0.1,-0.4,-0.15000000000000002
2,7,101,17.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],0,0.1,-0.4,-0.15000000000000002
2,7,102,17.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],0,0.1,-0.4,-0.15000000000000002
2,7,103,16.0,100,500,[-0.6],1,0.7,-0.6,0.04999999999999999,[-0.4],0,0.1,-0.19999999999999996,-0.049999999999999975
2,7,104,16.0,100,500,[-0.6],1,0.2,-0.6,-0.19999999999999998,[-0.2],0,0.1,-0.19999999999999996,-0.049999999999999975
2,7,105,16.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.2],0,0.1,-0.4,-0.15000000000000002
2,7,106,15.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.6,-0.4,0.09999999999999998
2,7,107,15.0,100,500,[-0.6],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
2,7,108,15.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
2,7,109,14.0,100,500,[-0.8],0,0.1,-0.6,-0.25,[-0.6],1,0.6,-0.6,0.0
2,7,110,13.0,100,500,[-0.6],1,0.6,-0.6,0.0,[-0.6],1,0.1,-0.6,-0.25
2,7,111,12.0,100,500,[-0.6],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.65,-0.6,0.025000000000000022
2,7,112,12.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
2,7,113,12.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.6],1,0.15,-0.8,-0.325
2,7,114,12.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
2,7,115,12.0,100,500,[-0.4],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
2,7,116,12.0,100,500,[-0.4],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,7,117,12.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,7,118,12.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,7,119,12.0,100,500,[-0.6],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,7,120,12.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
2,7,121,12.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,7,122,12.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,7,123,12.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,7,124,12.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,7,125,11.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,7,126,11.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,7,127,10.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],1,0.05,-0.8,-0.375
2,7,128,10.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,7,129,10.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,7,130,10.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,7,131,10.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,7,132,10.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,7,133,10.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,7,134,10.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,7,135,10.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
2,7,136,10.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
