seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,9,275,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,276,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,277,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,278,1.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,9,279,0.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],1,0.0,-0.6,-0.3
0,10,0,98.0,100,500,[-1.],1,0.55,-0.8,-0.125,[-0.6],1,0.55,-0.8,-0.125
0,10,1,96.0,100,500,[-0.8],1,0.6,-0.6,0.0,[-0.8],1,0.6,-0.6,0.0
0,10,2,94.0,100,500,[-0.6],1,0.65,-0.4,0.125,[-0.6],1,0.65,-0.4,0.125
0,10,3,92.0,100,500,[-0.4],1,0.7,-0.19999999999999996,0.25,[-0.4],1,0.7,-0.19999999999999996,0.25
0,10,4,90.0,100,500,[-0.2],1,0.75,0.0,0.375,[-0.2],1,0.75,0.0,0.375
0,10,5,89.0,100,500,[0.],1,0.8,0.0,0.4,[0.],0,0.25,0.19999999999999996,0.22499999999999998
0,10,6,88.0,100,500,[0.],1,0.85,0.0,0.425,[0.2],0,0.25,0.3999999999999999,0.32499999999999996
0,10,7,88.0,100,500,[0.],1,0.35,0.0,0.175,[0.4],0,0.25,0.3999999999999999,0.32499999999999996
0,10,8,87.0,100,500,[0.],1,0.9,0.0,0.45,[0.4],0,0.25,0.6000000000000001,0.42500000000000004
0,10,9,86.0,100,500,[0.],1,0.95,0.0,0.475,[0.6],0,0.25,0.8,0.525
0,10,10,86.0,100,500,[0.],1,0.4,-0.19999999999999996,0.10000000000000003,[0.8],0,0.2,0.6000000000000001,0.4
0,10,11,85.0,100,500,[-0.2],1,0.9,-0.4,0.25,[0.6],0,0.15,0.6000000000000001,0.37500000000000006
0,10,12,84.0,100,500,[-0.4],1,0.9,-0.6,0.15000000000000002,[0.6],0,0.1,0.6000000000000001,0.35000000000000003
0,10,13,84.0,100,500,[-0.6],1,0.35,-0.8,-0.22500000000000003,[0.6],0,0.05,0.3999999999999999,0.22499999999999995
0,10,14,83.0,100,500,[-0.8],1,0.85,-1.0,-0.07500000000000001,[0.4],0,0.0,0.3999999999999999,0.19999999999999996
0,10,15,82.0,100,500,[-1.],1,0.85,-1.0,-0.07500000000000001,[0.4],0,0.0,0.3999999999999999,0.19999999999999996
0,10,16,81.0,100,500,[-1.],1,0.85,-1.0,-0.07500000000000001,[0.4],0,0.0,0.3999999999999999,0.19999999999999996
0,10,17,80.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.4],0,0.0,0.6000000000000001,0.30000000000000004
0,10,18,79.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.6],0,0.0,0.6000000000000001,0.30000000000000004
0,10,19,78.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.6],0,0.0,0.6000000000000001,0.30000000000000004
0,10,20,77.0,100,500,[-1.],1,0.95,-1.0,-0.025000000000000022,[0.6],0,0.0,0.8,0.4
0,10,21,77.0,100,500,[-1.],1,0.4,-1.0,-0.3,[0.8],0,0.0,0.6000000000000001,0.30000000000000004
0,10,22,77.0,100,500,[-1.],1,0.35,-1.0,-0.325,[0.6],0,0.0,0.3999999999999999,0.19999999999999996
0,10,23,76.0,100,500,[-1.],1,0.9,-1.0,-0.04999999999999999,[0.4],0,0.0,0.6000000000000001,0.30000000000000004
0,10,24,76.0,100,500,[-1.],0,0.35,-1.0,-0.325,[0.6],0,0.0,0.3999999999999999,0.19999999999999996
0,10,25,76.0,100,500,[-1.],0,0.3,-1.0,-0.35,[0.4],0,0.0,0.19999999999999996,0.09999999999999998
0,10,26,76.0,100,500,[-1.],0,0.25,-1.0,-0.375,[0.2],0,0.0,0.0,0.0
0,10,27,76.0,100,500,[-1.],0,0.2,-1.0,-0.4,[0.],0,0.0,-0.19999999999999996,-0.09999999999999998
0,10,28,75.0,100,500,[-1.],1,0.7,-1.0,-0.15000000000000002,[-0.2],0,0.0,-0.19999999999999996,-0.09999999999999998
0,10,29,75.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.2],0,0.0,-0.4,-0.2
0,10,30,75.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.4],1,0.0,-0.6,-0.3
0,10,31,74.0,100,500,[-1.],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.55,-0.6,-0.024999999999999967
0,10,32,74.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,10,33,73.0,100,500,[-0.8],0,0.05,-0.6,-0.27499999999999997,[-0.6],1,0.6,-0.8,-0.10000000000000003
0,10,34,72.0,100,500,[-0.6],0,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
0,10,35,71.0,100,500,[-0.4],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.7,-0.8,-0.050000000000000044
0,10,36,69.0,100,500,[-0.2],1,0.6,0.0,0.3,[-0.8],1,0.75,-0.6,0.07500000000000001
0,10,37,68.0,100,500,[0.],1,0.1,0.19999999999999996,0.14999999999999997,[-0.6],1,0.8,-0.6,0.10000000000000003
0,10,38,66.0,100,500,[0.2],1,0.6,0.3999999999999999,0.49999999999999994,[-0.6],1,0.85,-0.6,0.125
0,10,39,64.0,100,500,[0.4],1,0.65,0.6000000000000001,0.625,[-0.6],1,0.9,-0.4,0.25
0,10,40,62.0,100,500,[0.6],1,0.7,0.8,0.75,[-0.4],1,0.95,-0.19999999999999996,0.375
0,10,41,60.0,100,500,[0.8],1,0.75,0.8,0.775,[-0.2],1,0.95,0.0,0.475
0,10,42,60.0,100,500,[0.8],1,0.25,0.8,0.525,[0.],0,0.45,0.0,0.225
0,10,43,60.0,100,500,[0.8],1,0.25,0.6000000000000001,0.42500000000000004,[0.],0,0.4,0.0,0.2
0,10,44,60.0,100,500,[0.6],1,0.25,0.3999999999999999,0.32499999999999996,[0.],0,0.35,0.0,0.175
0,10,45,59.0,100,500,[0.4],1,0.8,0.19999999999999996,0.5,[0.],0,0.3,0.19999999999999996,0.24999999999999997
0,10,46,59.0,100,500,[0.2],1,0.25,0.0,0.125,[0.2],0,0.25,0.0,0.125
0,10,47,59.0,100,500,[0.],1,0.25,-0.19999999999999996,0.025000000000000022,[0.],0,0.2,0.0,0.1
0,10,48,58.0,100,500,[-0.2],1,0.75,-0.4,0.175,[0.],0,0.15,0.0,0.075
0,10,49,58.0,100,500,[-0.4],1,0.2,-0.6,-0.19999999999999998,[0.],0,0.1,-0.19999999999999996,-0.049999999999999975
0,10,50,57.0,100,500,[-0.6],1,0.7,-0.8,-0.050000000000000044,[-0.2],0,0.05,-0.19999999999999996,-0.07499999999999998
0,10,51,57.0,100,500,[-0.8],0,0.15,-1.0,-0.425,[-0.2],0,0.0,-0.4,-0.2
0,10,52,55.0,100,500,[-1.],1,0.7,-0.8,-0.050000000000000044,[-0.4],1,0.55,-0.19999999999999996,0.17500000000000004
0,10,53,54.0,100,500,[-0.8],1,0.75,-0.8,-0.025000000000000022,[-0.2],0,0.05,0.0,0.025
0,10,54,54.0,100,500,[-0.8],1,0.25,-0.8,-0.275,[0.],0,0.05,0.0,0.025
0,10,55,53.0,100,500,[-0.8],1,0.75,-0.8,-0.025000000000000022,[0.],0,0.05,0.0,0.025
0,10,56,53.0,100,500,[-0.8],1,0.25,-0.8,-0.275,[0.],0,0.05,0.0,0.025
0,10,57,52.0,100,500,[-0.8],1,0.8,-0.8,0.0,[0.],0,0.05,0.19999999999999996,0.12499999999999997
0,10,58,52.0,100,500,[-0.8],1,0.25,-0.8,-0.275,[0.2],0,0.05,0.0,0.025
0,10,59,51.0,100,500,[-0.8],1,0.8,-0.8,0.0,[0.],0,0.05,0.19999999999999996,0.12499999999999997
0,10,60,50.0,100,500,[-0.8],1,0.8,-0.8,0.0,[0.2],0,0.05,0.19999999999999996,0.12499999999999997
0,10,61,50.0,100,500,[-0.8],0,0.3,-0.8,-0.25,[0.2],0,0.05,0.19999999999999996,0.12499999999999997
0,10,62,49.0,100,500,[-0.8],1,0.8,-1.0,-0.09999999999999998,[0.2],0,0.0,0.19999999999999996,0.09999999999999998
0,10,63,49.0,100,500,[-1.],1,0.25,-1.0,-0.375,[0.2],0,0.0,0.0,0.0
0,10,64,49.0,100,500,[-1.],1,0.25,-1.0,-0.375,[0.],0,0.0,0.0,0.0
0,10,65,49.0,100,500,[-1.],1,0.2,-1.0,-0.4,[0.],0,0.0,-0.19999999999999996,-0.09999999999999998
0,10,66,48.0,100,500,[-1.],1,0.75,-1.0,-0.125,[-0.2],1,0.0,0.0,0.0
0,10,67,48.0,100,500,[-1.],1,0.2,-1.0,-0.4,[0.],0,0.0,-0.19999999999999996,-0.09999999999999998
0,10,68,47.0,100,500,[-1.],1,0.75,-1.0,-0.125,[-0.2],1,0.0,0.0,0.0
0,10,69,47.0,100,500,[-1.],1,0.2,-1.0,-0.4,[0.],0,0.0,-0.19999999999999996,-0.09999999999999998
0,10,70,47.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.2],1,0.0,-0.4,-0.2
0,10,71,47.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
0,10,72,46.0,100,500,[-1.],0,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.55,-0.6,-0.024999999999999967
0,10,73,46.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,10,74,46.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,10,75,46.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,10,76,46.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
0,10,77,45.0,100,500,[-0.8],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
0,10,78,45.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-0.8],1,0.1,-1.0,-0.45
0,10,79,44.0,100,500,[-0.6],0,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175
0,10,80,43.0,100,500,[-0.4],1,0.55,-0.4,0.07500000000000001,[-1.],1,0.15,-0.8,-0.325
0,10,81,42.0,100,500,[-0.4],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.7,-0.8,-0.050000000000000044
0,10,82,42.0,100,500,[-0.2],1,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
0,10,83,41.0,100,500,[-0.4],1,0.6,-0.4,0.09999999999999998,[-0.8],1,0.15,-0.6,-0.22499999999999998
0,10,84,40.0,100,500,[-0.4],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.7,-0.6,0.04999999999999999
0,10,85,40.0,100,500,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.2,-0.6,-0.19999999999999998
0,10,86,39.0,100,500,[-0.2],1,0.65,-0.19999999999999996,0.22500000000000003,[-0.6],1,0.2,-0.4,-0.1
0,10,87,38.0,100,500,[-0.2],1,0.7,-0.4,0.14999999999999997,[-0.4],1,0.15,-0.19999999999999996,-0.02499999999999998
0,10,88,38.0,100,500,[-0.4],1,0.2,-0.4,-0.1,[-0.2],1,0.15,-0.19999999999999996,-0.02499999999999998
0,10,89,37.0,100,500,[-0.4],1,0.2,-0.4,-0.1,[-0.2],1,0.65,-0.19999999999999996,0.22500000000000003
0,10,90,36.0,100,500,[-0.4],1,0.15,-0.19999999999999996,-0.02499999999999998,[-0.2],1,0.7,-0.4,0.14999999999999997
0,10,91,36.0,100,500,[-0.2],1,0.15,-0.4,-0.125,[-0.4],1,0.15,-0.4,-0.125
0,10,92,36.0,100,500,[-0.4],1,0.15,-0.4,-0.125,[-0.4],1,0.15,-0.4,-0.125
0,10,93,36.0,100,500,[-0.4],1,0.1,-0.4,-0.15000000000000002,[-0.4],1,0.15,-0.6,-0.22499999999999998
0,10,94,36.0,100,500,[-0.4],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,10,95,36.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,10,96,36.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.6],1,0.1,-0.8,-0.35000000000000003
0,10,97,35.0,100,500,[-0.6],1,0.55,-0.6,-0.024999999999999967,[-0.8],0,0.1,-0.8,-0.35000000000000003
0,10,98,34.0,100,500,[-0.6],1,0.6,-0.6,0.0,[-0.8],0,0.1,-0.6,-0.25
0,10,99,34.0,100,500,[-0.6],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,10,100,32.0,100,500,[-0.8],1,0.65,-0.8,-0.07500000000000001,[-0.6],1,0.55,-0.4,0.07500000000000001
0,10,101,30.0,100,500,[-0.8],1,0.7,-0.6,0.04999999999999999,[-0.4],1,0.6,-0.19999999999999996,0.2
0,10,102,29.0,100,500,[-0.6],1,0.2,-0.4,-0.1,[-0.2],1,0.65,-0.19999999999999996,0.22500000000000003
0,10,103,28.0,100,500,[-0.4],1,0.75,-0.4,0.175,[-0.2],1,0.15,0.0,0.075
0,10,104,28.0,100,500,[-0.4],1,0.25,-0.4,-0.07500000000000001,[0.],1,0.15,0.0,0.075
0,10,105,28.0,100,500,[-0.4],1,0.25,-0.4,-0.07500000000000001,[0.],1,0.15,0.0,0.075
0,10,106,27.0,100,500,[-0.4],1,0.8,-0.4,0.2,[0.],0,0.15,0.19999999999999996,0.175
0,10,107,26.0,100,500,[-0.4],1,0.8,-0.4,0.2,[0.2],1,0.15,0.19999999999999996,0.175
0,10,108,26.0,100,500,[-0.4],1,0.25,-0.4,-0.07500000000000001,[0.2],1,0.15,0.0,0.075
0,10,109,26.0,100,500,[-0.4],1,0.25,-0.4,-0.07500000000000001,[0.],0,0.15,0.0,0.075
0,10,110,25.0,100,500,[-0.4],1,0.75,-0.6,0.07500000000000001,[0.],0,0.1,0.0,0.05
0,10,111,25.0,100,500,[-0.6],0,0.2,-0.8,-0.30000000000000004,[0.],0,0.05,-0.19999999999999996,-0.07499999999999998
0,10,112,25.0,100,500,[-0.8],0,0.2,-1.0,-0.4,[-0.2],1,0.0,-0.19999999999999996,-0.09999999999999998
0,10,113,25.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.2],1,0.0,-0.4,-0.2
0,10,114,25.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
0,10,115,24.0,100,500,[-1.],0,0.15,-0.8,-0.325,[-0.4],1,0.55,-0.4,0.07500000000000001
0,10,116,24.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
0,10,117,24.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
0,10,118,23.0,100,500,[-0.8],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
0,10,119,22.0,100,500,[-0.6],0,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
0,10,120,21.0,100,500,[-0.4],1,0.0,-0.19999999999999996,-0.09999999999999998,[-0.8],1,0.7,-1.0,-0.15000000000000002
0,10,121,20.0,100,500,[-0.2],1,0.0,0.0,0.0,[-1.],1,0.75,-1.0,-0.125
0,10,122,20.0,100,500,[0.],1,0.0,0.0,0.0,[-1.],1,0.25,-1.0,-0.375
0,10,123,20.0,100,500,[0.],1,0.0,0.0,0.0,[-1.],1,0.25,-1.0,-0.375
0,10,124,20.0,100,500,[0.],1,0.0,0.0,0.0,[-1.],1,0.25,-1.0,-0.375
0,10,125,20.0,100,500,[0.],1,0.0,-0.19999999999999996,-0.09999999999999998,[-1.],1,0.2,-1.0,-0.4
0,10,126,20.0,100,500,[-0.2],1,0.0,-0.19999999999999996,-0.09999999999999998,[-1.],0,0.2,-1.0,-0.4
0,10,127,20.0,100,500,[-0.2],1,0.0,-0.19999999999999996,-0.09999999999999998,[-1.],0,0.2,-1.0,-0.4
0,10,128,20.0,100,500,[-0.2],1,0.0,-0.4,-0.2,[-1.],0,0.15,-1.0,-0.425
0,10,129,19.0,100,500,[-0.4],1,0.55,-0.6,-0.024999999999999967,[-1.],0,0.1,-0.8,-0.35000000000000003
0,10,130,19.0,100,500,[-0.6],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
0,10,131,19.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,10,132,19.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,10,133,19.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,10,134,18.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3
0,10,135,18.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
0,10,136,18.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
0,10,137,18.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
0,10,138,17.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.6],0,0.0,-0.4,-0.2
0,10,139,17.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.4],1,0.0,-0.6,-0.3
0,10,140,17.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
0,10,141,17.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,10,142,16.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.6],1,0.0,-0.4,-0.2
0,10,143,15.0,100,500,[-1.],1,0.15,-0.8,-0.325,[-0.4],1,0.55,-0.4,0.07500000000000001
0,10,144,15.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
0,10,145,15.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,10,146,15.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,10,147,15.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,10,148,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
0,10,149,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,10,150,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,10,151,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,10,152,15.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
0,10,153,15.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,154,14.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,10,155,14.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,156,14.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,157,13.0,100,500,[-0.8],1,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
0,10,158,13.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,10,159,13.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,10,160,13.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,10,161,13.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,10,162,12.0,100,500,[-0.6],1,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175
0,10,163,11.0,100,500,[-0.4],1,0.55,-0.4,0.07500000000000001,[-1.],1,0.15,-0.8,-0.325
0,10,164,11.0,100,500,[-0.4],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
0,10,165,10.0,100,500,[-0.6],1,0.6,-0.6,0.0,[-0.8],1,0.1,-0.6,-0.25
0,10,166,9.0,100,500,[-0.6],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.65,-0.6,0.025000000000000022
0,10,167,9.0,100,500,[-0.4],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,10,168,9.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,10,169,9.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,10,170,9.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,10,171,9.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
0,10,172,9.0,100,500,[-0.6],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
0,10,173,9.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
0,10,174,9.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,10,175,9.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
0,10,176,9.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,177,9.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,178,9.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,179,9.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,180,9.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,181,9.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,182,9.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,183,9.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,184,9.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,185,9.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,186,8.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,10,187,8.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,188,8.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,189,8.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,190,8.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,191,8.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,192,8.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,193,8.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,194,8.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,195,8.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,196,7.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,10,197,7.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,198,7.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,199,7.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,200,7.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,201,7.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,202,7.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,203,7.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,204,7.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,205,7.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,206,7.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,207,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,208,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,209,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,210,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,211,7.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,212,6.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
0,10,213,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,214,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,215,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,216,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,217,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,218,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,219,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,220,6.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,221,6.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,10,222,6.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,10,223,6.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
