simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,463,6,460.0,500,10,[0.8],[0.88],[0.84],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.85,0.85,0.85,0.25,0.85,0.85,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.3999999999999999,0.31999999999999995,0.31999999999999995,0.585,0.585,0.585,0.32499999999999996,0.585,0.585
1,1,463,7,454.0,500,10,[0.8],[0.88],[0.84],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.9,0.9,0.9,0.8,0.9,0.9,0.52,0.52,0.52,0.6000000000000001,0.52,0.52,0.71,0.71,0.71,0.7000000000000001,0.71,0.71
1,1,463,8,448.0,500,10,[0.8],[0.88],[0.84],[0.8],[0.8],[0.88],1,1,1,1,1,1,0.95,0.95,0.95,0.85,0.95,0.95,0.72,0.72,0.72,0.8,0.7200000000000001,0.7200000000000001,0.835,0.835,0.835,0.825,0.835,0.835
1,1,463,9,443.0,500,10,[0.8],[0.88],[0.84],[0.8],[0.8],[0.88],1,1,1,1,1,1,1.0,1.0,1.0,0.35,1.0,1.0,0.8800000000000001,0.8800000000000001,0.8800000000000001,1.0,0.8800000000000001,0.8800000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.675,0.9400000000000001,0.9400000000000001
1,1,464,0,494.0,500,10,[0.88],[0.88],[0.88],[1.],[0.88],[0.88],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,464,1,488.0,500,10,[0.88],[0.88],[0.88],[1.],[0.88],[0.88],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,464,2,482.0,500,10,[0.88],[0.88],[0.88],[1.],[0.88],[0.88],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,464,3,476.0,500,10,[0.88],[0.88],[0.88],[1.],[0.88],[0.88],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,464,4,470.0,500,10,[0.88],[0.88],[0.88],[1.],[0.88],[0.88],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,464,5,464.0,500,10,[0.88],[0.88],[0.88],[1.],[0.88],[0.88],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.5,0.5,0.5,0.5,0.5,0.5
1,1,464,6,458.0,500,10,[0.88],[0.88],[0.88],[1.],[0.88],[0.88],1,1,1,1,1,1,0.85,0.85,0.85,0.85,0.85,0.85,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.625,0.625,0.625,0.625,0.625,0.625
1,1,464,7,452.0,500,10,[0.88],[0.88],[0.88],[1.],[0.88],[0.88],1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.75,0.75,0.75,0.75,0.75,0.75
1,1,464,8,446.0,500,10,[0.88],[0.88],[0.88],[1.],[0.88],[0.88],1,1,1,1,1,1,0.95,0.95,0.95,0.95,0.95,0.95,0.8,0.8,0.8,0.8,0.8,0.8,0.875,0.875,0.875,0.875,0.875,0.875
1,1,464,9,440.0,500,10,[0.88],[0.88],[0.88],[1.],[0.88],[0.88],1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,1,465,0,496.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,0,0,1,1,0.55,0.55,0.0,0.0,0.55,0.55,-0.8799999999999999,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.16499999999999992,-0.16499999999999992,-0.42000000000000004,-0.42000000000000004,-0.16500000000000004,-0.16500000000000004
1,1,465,1,490.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.6,0.6,0.55,0.55,0.6,0.6,-0.68,-0.68,-0.64,-0.64,-0.6799999999999999,-0.6799999999999999,-0.040000000000000036,-0.040000000000000036,-0.044999999999999984,-0.044999999999999984,-0.03999999999999998,-0.03999999999999998
1,1,465,2,484.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.65,0.65,0.6,0.6,0.65,0.65,-0.48,-0.48,-0.43999999999999995,-0.43999999999999995,-0.48,-0.48,0.08500000000000002,0.08500000000000002,0.08000000000000002,0.08000000000000002,0.08500000000000002,0.08500000000000002
1,1,465,3,478.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.7,0.7,0.65,0.65,0.7,0.7,-0.27999999999999997,-0.27999999999999997,-0.23999999999999994,-0.23999999999999994,-0.27999999999999997,-0.27999999999999997,0.21,0.21,0.20500000000000004,0.20500000000000004,0.21,0.21
1,1,465,4,473.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,0,0.75,0.75,0.7,0.7,0.75,0.2,-0.11999999999999997,-0.11999999999999997,-0.07999999999999999,-0.07999999999999999,-0.11999999999999997,-0.07999999999999999,0.315,0.315,0.31,0.31,0.315,0.06000000000000001
1,1,465,5,467.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.8,0.8,0.75,0.75,0.8,0.75,0.07999999999999999,0.07999999999999999,0.11999999999999997,0.11999999999999997,0.07999999999999999,0.11999999999999997,0.44,0.44,0.435,0.435,0.44,0.435
1,1,465,6,461.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.85,0.85,0.8,0.8,0.85,0.8,0.2799999999999999,0.2799999999999999,0.31999999999999995,0.31999999999999995,0.2799999999999999,0.31999999999999995,0.565,0.565,0.56,0.56,0.565,0.56
1,1,465,7,455.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.9,0.9,0.85,0.85,0.9,0.85,0.48,0.48,0.52,0.52,0.48,0.52,0.69,0.69,0.685,0.685,0.69,0.685
1,1,465,8,449.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,0.95,0.95,0.9,0.9,0.95,0.9,0.6799999999999999,0.6799999999999999,0.72,0.72,0.68,0.7200000000000001,0.815,0.815,0.81,0.81,0.815,0.81
1,1,465,9,443.0,500,10,[1.],[1.],[1.],[1.],[1.],[1.],1,1,1,1,1,1,1.0,1.0,0.95,0.95,1.0,0.95,0.8800000000000001,0.8800000000000001,0.9199999999999999,0.9199999999999999,0.8799999999999999,0.9199999999999999,0.9400000000000001,0.9400000000000001,0.9349999999999999,0.9349999999999999,0.94,0.9349999999999999
1,1,466,0,495.0,500,10,[0.88],[0.88],[0.92],[0.92],[0.88],[0.92],1,1,1,1,1,0,0.55,0.55,0.55,0.55,0.55,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4
1,1,466,1,489.0,500,10,[0.88],[0.88],[0.92],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.55,-0.64,-0.64,-0.64,-0.64,-0.64,-0.6,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.024999999999999967
1,1,466,2,484.0,500,10,[0.88],[0.88],[0.92],[0.92],[0.88],[0.92],1,1,0,1,1,1,0.65,0.65,0.1,0.65,0.65,0.6,-0.48,-0.48,-0.44000000000000006,-0.48,-0.48,-0.43999999999999995,0.08500000000000002,0.08500000000000002,-0.17000000000000004,0.08500000000000002,0.08500000000000002,0.08000000000000002
1,1,466,3,478.0,500,10,[0.88],[0.88],[0.92],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.7,0.7,0.65,0.7,0.7,0.65,-0.27999999999999997,-0.27999999999999997,-0.23999999999999994,-0.27999999999999997,-0.27999999999999997,-0.23999999999999994,0.21,0.21,0.20500000000000004,0.21,0.21,0.20500000000000004
1,1,466,4,472.0,500,10,[0.88],[0.88],[0.92],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.75,0.75,0.7,0.75,0.75,0.7,-0.07999999999999999,-0.07999999999999999,-0.039999999999999994,-0.07999999999999999,-0.07999999999999999,-0.039999999999999994,0.335,0.335,0.32999999999999996,0.335,0.335,0.32999999999999996
1,1,466,5,466.0,500,10,[0.88],[0.88],[0.92],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.8,0.8,0.75,0.8,0.8,0.75,0.11999999999999997,0.11999999999999997,0.15999999999999998,0.11999999999999997,0.11999999999999997,0.15999999999999998,0.46,0.46,0.45499999999999996,0.46,0.46,0.45499999999999996
1,1,466,6,461.0,500,10,[0.88],[0.88],[0.92],[0.92],[0.88],[0.92],1,1,1,1,0,1,0.85,0.85,0.8,0.85,0.3,0.8,0.2799999999999999,0.2799999999999999,0.31999999999999995,0.2799999999999999,0.31999999999999995,0.31999999999999995,0.565,0.565,0.56,0.565,0.30999999999999994,0.56
1,1,466,7,456.0,500,10,[0.88],[0.88],[0.92],[0.92],[0.88],[0.92],1,0,1,1,1,1,0.9,0.35,0.85,0.9,0.85,0.85,0.43999999999999995,0.48,0.48,0.43999999999999995,0.48,0.48,0.6699999999999999,0.415,0.665,0.6699999999999999,0.665,0.665
1,1,466,8,451.0,500,10,[0.88],[0.88],[0.92],[0.92],[0.88],[0.92],0,1,1,1,1,1,0.4,0.9,0.9,0.95,0.9,0.9,0.64,0.64,0.64,0.6000000000000001,0.6400000000000001,0.6400000000000001,0.52,0.77,0.77,0.775,0.77,0.77
1,1,466,9,445.0,500,10,[0.88],[0.88],[0.92],[0.92],[0.88],[0.92],1,1,1,1,1,1,0.95,0.95,0.95,1.0,0.95,0.95,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8,0.8400000000000001,0.8400000000000001,0.895,0.895,0.895,0.9,0.895,0.895
1,1,467,0,494.0,500,10,[0.84],[0.84],[0.84],[0.8],[0.84],[0.84],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,467,1,488.0,500,10,[0.84],[0.84],[0.84],[0.8],[0.84],[0.84],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,467,2,482.0,500,10,[0.84],[0.84],[0.84],[0.8],[0.84],[0.84],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,467,3,476.0,500,10,[0.84],[0.84],[0.84],[0.8],[0.84],[0.84],1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.25,0.25,0.25,0.25,0.25,0.25
1,1,467,4,470.0,500,10,[0.84],[0.84],[0.84],[0.8],[0.84],[0.84],1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,0.375,0.375
1,1,467,5,465.0,500,10,[0.84],[0.84],[0.84],[0.8],[0.84],[0.84],1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.25,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.19999999999999996,0.48,0.48,0.48,0.48,0.48,0.22499999999999998
1,1,467,6,460.0,500,10,[0.84],[0.84],[0.84],[0.8],[0.84],[0.84],1,1,1,1,1,1,0.85,0.85,0.85,0.85,0.3,0.8,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.35999999999999993,0.35999999999999993,0.585,0.585,0.585,0.585,0.32999999999999996,0.58
1,1,467,7,454.0,500,10,[0.84],[0.84],[0.84],[0.8],[0.84],[0.84],1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.85,0.85,0.52,0.52,0.52,0.52,0.56,0.56,0.71,0.71,0.71,0.71,0.7050000000000001,0.7050000000000001
1,1,467,8,448.0,500,10,[0.84],[0.84],[0.84],[0.8],[0.84],[0.84],1,1,1,1,1,1,0.95,0.95,0.95,0.95,0.9,0.9,0.7200000000000001,0.7200000000000001,0.7200000000000001,0.7200000000000001,0.76,0.76,0.835,0.835,0.835,0.835,0.8300000000000001,0.8300000000000001
1,1,467,9,442.0,500,10,[0.84],[0.84],[0.84],[0.8],[0.84],[0.84],1,1,1,1,1,1,1.0,1.0,1.0,1.0,0.95,0.95,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.96,0.96,0.96,0.96,0.96,0.96,0.955,0.955
1,1,468,0,494.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,468,1,488.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.6,0.6,0.6,0.6,0.6,0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,468,2,482.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.65,0.65,0.65,0.65,0.65,0.65,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.125,0.125,0.125,0.125,0.125,0.125
1,1,468,3,477.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.15,0.7,0.7,0.7,0.7,0.7,-0.19999999999999996,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,-0.02499999999999998,0.23,0.23,0.23,0.23,0.23
1,1,468,4,472.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.7,0.75,0.2,0.75,0.75,0.75,-0.039999999999999994,-0.07999999999999999,-0.039999999999999994,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,0.32999999999999996,0.335,0.08000000000000002,0.335,0.335,0.335
1,1,468,5,466.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.75,0.8,0.75,0.8,0.8,0.8,0.15999999999999998,0.11999999999999997,0.15999999999999998,0.11999999999999997,0.11999999999999997,0.11999999999999997,0.45499999999999996,0.46,0.45499999999999996,0.46,0.46,0.46
1,1,468,6,460.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.8,0.85,0.8,0.85,0.85,0.85,0.35999999999999993,0.31999999999999995,0.35999999999999993,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.58,0.585,0.58,0.585,0.585,0.585
1,1,468,7,454.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.85,0.9,0.85,0.9,0.9,0.9,0.56,0.52,0.56,0.52,0.52,0.52,0.7050000000000001,0.71,0.7050000000000001,0.71,0.71,0.71
1,1,468,8,448.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,1,0.9,0.95,0.9,0.95,0.95,0.95,0.76,0.72,0.76,0.72,0.72,0.72,0.8300000000000001,0.835,0.8300000000000001,0.835,0.835,0.835
1,1,468,9,443.0,500,10,[0.92],[0.92],[0.92],[0.92],[0.96],[0.96],1,1,1,1,1,0,0.95,1.0,0.95,1.0,1.0,0.45,0.9199999999999999,0.8800000000000001,0.9199999999999999,0.8800000000000001,0.8800000000000001,0.9199999999999999,0.9349999999999999,0.9400000000000001,0.9349999999999999,0.9400000000000001,0.9400000000000001,0.6849999999999999
1,1,469,0,494.0,500,10,[0.92],[0.88],[0.92],[0.88],[0.88],[0.92],1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125
1,1,469,1,489.0,500,10,[0.92],[0.88],[0.92],[0.88],[0.88],[0.92],1,1,1,0,1,1,0.6,0.6,0.6,0.05,0.6,0.6,-0.64,-0.64,-0.64,-0.6,-0.6399999999999999,-0.6399999999999999,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.27499999999999997,-0.019999999999999962,-0.019999999999999962
1,1,469,2,483.0,500,10,[0.92],[0.88],[0.92],[0.88],[0.88],[0.92],1,1,1,1,1,1,0.65,0.65,0.65,0.6,0.65,0.65,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.4,-0.44000000000000006,-0.44000000000000006,0.10500000000000004,0.10500000000000004,0.10500000000000004,0.09999999999999998,0.10499999999999998,0.10499999999999998
1,1,469,3,477.0,500,10,[0.92],[0.88],[0.92],[0.88],[0.88],[0.92],1,1,1,1,1,1,0.7,0.7,0.7,0.65,0.7,0.7,-0.23999999999999994,-0.23999999999999994,-0.23999999999999994,-0.19999999999999996,-0.23999999999999994,-0.23999999999999994,0.23,0.23,0.23,0.22500000000000003,0.23,0.23
1,1,469,4,472.0,500,10,[0.92],[0.88],[0.92],[0.88],[0.88],[0.92],1,1,0,1,1,1,0.75,0.75,0.2,0.7,0.75,0.75,-0.07999999999999999,-0.07999999999999999,-0.039999999999999994,-0.039999999999999994,-0.07999999999999999,-0.07999999999999999,0.335,0.335,0.08000000000000002,0.32999999999999996,0.335,0.335
1,1,469,5,466.0,500,10,[0.92],[0.88],[0.92],[0.88],[0.88],[0.92],1,1,1,1,1,1,0.8,0.8,0.75,0.75,0.8,0.8,0.11999999999999997,0.11999999999999997,0.15999999999999998,0.15999999999999998,0.11999999999999997,0.11999999999999997,0.46,0.46,0.45499999999999996,0.45499999999999996,0.46,0.46
1,1,469,6,460.0,500,10,[0.92],[0.88],[0.92],[0.88],[0.88],[0.92],1,1,1,1,1,1,0.85,0.85,0.8,0.8,0.85,0.85,0.31999999999999995,0.31999999999999995,0.35999999999999993,0.35999999999999993,0.31999999999999995,0.31999999999999995,0.585,0.585,0.58,0.58,0.585,0.585
1,1,469,7,455.0,500,10,[0.92],[0.88],[0.92],[0.88],[0.88],[0.92],1,0,1,1,1,1,0.9,0.35,0.85,0.85,0.9,0.9,0.48,0.52,0.52,0.52,0.48,0.48,0.69,0.435,0.685,0.685,0.69,0.69
1,1,469,8,449.0,500,10,[0.92],[0.88],[0.92],[0.88],[0.88],[0.92],1,1,1,1,1,1,0.95,0.9,0.9,0.9,0.95,0.95,0.68,0.72,0.72,0.72,0.68,0.68,0.815,0.81,0.81,0.81,0.815,0.815
1,1,469,9,443.0,500,10,[0.92],[0.88],[0.92],[0.88],[0.88],[0.92],1,1,1,1,1,1,1.0,0.95,0.95,0.95,1.0,1.0,0.8800000000000001,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.8800000000000001,0.8800000000000001,0.9400000000000001,0.9349999999999999,0.9349999999999999,0.9349999999999999,0.9400000000000001,0.9400000000000001
1,1,470,0,495.0,500,10,[0.88],[0.92],[0.92],[0.92],[0.88],[0.88],1,1,1,1,0,1,0.55,0.55,0.55,0.55,0.0,0.55,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4,-0.14500000000000002
1,1,470,1,491.0,500,10,[0.88],[0.92],[0.92],[0.92],[0.88],[0.88],1,1,0,1,0,1,0.6,0.6,0.05,0.6,0.0,0.6,-0.72,-0.72,-0.6799999999999999,-0.72,-0.64,-0.72,-0.06,-0.06,-0.31499999999999995,-0.06,-0.32,-0.06
1,1,470,2,486.0,500,10,[0.88],[0.92],[0.92],[0.92],[0.88],[0.88],1,1,1,1,0,1,0.65,0.65,0.6,0.65,0.0,0.65,-0.5599999999999999,-0.5599999999999999,-0.52,-0.5599999999999999,-0.43999999999999995,-0.5599999999999999,0.04500000000000004,0.04500000000000004,0.03999999999999998,0.04500000000000004,-0.21999999999999997,0.04500000000000004
1,1,470,3,481.0,500,10,[0.88],[0.92],[0.92],[0.92],[0.88],[0.88],1,1,1,1,0,1,0.7,0.7,0.65,0.7,0.0,0.7,-0.39999999999999997,-0.39999999999999997,-0.36,-0.39999999999999997,-0.23999999999999994,-0.4,0.15,0.15,0.14500000000000002,0.15,-0.11999999999999997,0.14999999999999997
1,1,470,4,477.0,500,10,[0.88],[0.92],[0.92],[0.92],[0.88],[0.88],1,1,1,1,0,1,0.75,0.75,0.7,0.75,0.0,0.2,-0.27999999999999997,-0.27999999999999997,-0.24,-0.27999999999999997,-0.07999999999999999,-0.24,0.23500000000000001,0.23500000000000001,0.22999999999999998,0.23500000000000001,-0.039999999999999994,-0.01999999999999999
1,1,470,5,472.0,500,10,[0.88],[0.92],[0.92],[0.92],[0.88],[0.88],1,1,1,1,0,1,0.8,0.8,0.75,0.8,0.0,0.75,-0.12000000000000002,-0.12000000000000002,-0.08000000000000003,-0.12000000000000002,0.11999999999999997,-0.08000000000000003,0.34,0.34,0.33499999999999996,0.34,0.059999999999999984,0.33499999999999996
1,1,470,6,467.0,500,10,[0.88],[0.92],[0.92],[0.92],[0.88],[0.88],1,1,1,1,0,1,0.85,0.85,0.8,0.85,0.0,0.8,0.039999999999999945,0.039999999999999945,0.07999999999999993,0.039999999999999945,0.31999999999999995,0.07999999999999993,0.44499999999999995,0.44499999999999995,0.44,0.44499999999999995,0.15999999999999998,0.44
1,1,470,7,462.0,500,10,[0.88],[0.92],[0.92],[0.92],[0.88],[0.88],1,1,1,1,0,1,0.9,0.9,0.85,0.9,0.0,0.85,0.2,0.2,0.24000000000000005,0.2,0.52,0.24000000000000005,0.55,0.55,0.545,0.55,0.26,0.545
1,1,470,8,457.0,500,10,[0.88],[0.92],[0.92],[0.92],[0.88],[0.88],1,1,1,1,0,1,0.95,0.95,0.9,0.95,0.0,0.9,0.36000000000000004,0.36000000000000004,0.4000000000000001,0.36000000000000004,0.72,0.4,0.655,0.655,0.65,0.655,0.36,0.65
1,1,470,9,452.0,500,10,[0.88],[0.92],[0.92],[0.92],[0.88],[0.88],1,1,1,1,0,1,1.0,1.0,0.95,1.0,0.0,0.95,0.5199999999999999,0.5199999999999999,0.5599999999999999,0.5199999999999999,0.9199999999999999,0.5599999999999999,0.76,0.76,0.7549999999999999,0.76,0.45999999999999996,0.7549999999999999
1,1,471,0,495.0,500,10,[0.52],[0.52],[0.56],[0.52],[0.92],[0.56],1,1,1,1,0,1,0.55,0.55,0.55,0.55,0.0,0.55,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4,-0.14500000000000002
1,1,471,1,490.0,500,10,[0.52],[0.52],[0.56],[0.52],[0.92],[0.56],1,1,1,1,0,1,0.6,0.6,0.6,0.6,0.0,0.6,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6,-0.6799999999999999,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.3,-0.03999999999999998
1,1,471,2,485.0,500,10,[0.52],[0.52],[0.56],[0.52],[0.92],[0.56],1,1,1,1,0,1,0.65,0.65,0.65,0.65,0.0,0.65,-0.52,-0.52,-0.52,-0.52,-0.4,-0.52,0.065,0.065,0.065,0.065,-0.2,0.065
1,1,471,3,481.0,500,10,[0.52],[0.52],[0.56],[0.52],[0.92],[0.56],1,1,1,0,0,1,0.7,0.7,0.7,0.15,0.0,0.7,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.36,-0.23999999999999994,-0.4,0.15,0.15,0.15,-0.105,-0.11999999999999997,0.14999999999999997
1,1,471,4,476.0,500,10,[0.52],[0.52],[0.56],[0.52],[0.92],[0.56],1,1,1,1,0,1,0.75,0.75,0.75,0.7,0.0,0.75,-0.24,-0.24,-0.24,-0.2,-0.039999999999999994,-0.24,0.255,0.255,0.255,0.24999999999999997,-0.019999999999999997,0.255
1,1,471,5,471.0,500,10,[0.52],[0.52],[0.56],[0.52],[0.92],[0.56],1,1,1,1,0,1,0.8,0.8,0.8,0.75,0.0,0.8,-0.08000000000000003,-0.08000000000000003,-0.08000000000000003,-0.040000000000000036,0.15999999999999998,-0.08000000000000003,0.36,0.36,0.36,0.355,0.07999999999999999,0.36
1,1,471,6,468.0,500,10,[0.52],[0.52],[0.56],[0.52],[0.92],[0.56],1,0,1,0,0,1,0.85,0.3,0.85,0.25,0.0,0.85,-4.4408920985006264e-17,0.039999999999999945,-4.4408920985006264e-17,0.07999999999999993,0.2799999999999999,-4.4408920985006264e-17,0.425,0.16999999999999996,0.425,0.16499999999999998,0.13999999999999996,0.425
1,1,471,7,463.0,500,10,[0.52],[0.52],[0.56],[0.52],[0.92],[0.56],1,1,1,1,0,1,0.9,0.85,0.9,0.8,0.0,0.9,0.16,0.20000000000000004,0.16,0.24000000000000005,0.4800000000000001,0.16,0.53,0.525,0.53,0.52,0.24000000000000005,0.53
1,1,471,8,458.0,500,10,[0.52],[0.52],[0.56],[0.52],[0.92],[0.56],1,1,1,1,0,1,0.95,0.9,0.95,0.85,0.0,0.95,0.32,0.36,0.32,0.4,0.68,0.32,0.635,0.63,0.635,0.625,0.34,0.635
1,1,471,9,455.0,500,10,[0.52],[0.52],[0.56],[0.52],[0.92],[0.56],0,1,0,1,0,1,0.45,0.95,0.45,0.9,0.0,1.0,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.4800000000000001,0.8,0.4000000000000001,0.44500000000000006,0.6950000000000001,0.44500000000000006,0.6900000000000001,0.4,0.7000000000000001
1,1,472,0,495.0,500,10,[0.44],[0.44],[0.44],[0.48],[0.8],[0.4],1,1,1,1,0,1,0.55,0.55,0.55,0.55,0.0,0.55,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4,-0.14500000000000002
