simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,6,189,1.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,6,190,1.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,6,191,1.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,6,192,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,193,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,194,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,195,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,196,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,197,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,198,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,199,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,200,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,201,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,202,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,203,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,204,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,205,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,206,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,207,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,208,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,209,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,210,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,211,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,212,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,213,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,214,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,215,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,216,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,217,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,218,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,219,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,220,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,221,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,222,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,223,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,224,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,225,1.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,226,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,6,227,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,6,228,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,6,229,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,6,230,1.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,6,231,0.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],0,0.0,-0.8,0.0
2,7,0,99.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],0,0.0,-0.8,0.0
2,7,1,98.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
2,7,2,97.0,100,500,[0.],1,0.65,-1.0,0.65,[0.],0,0.0,-0.4,0.0
2,7,3,95.0,100,500,[0.],1,0.7,-0.8,0.7,[0.],1,0.55,-0.19999999999999996,0.55
2,7,4,93.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],1,0.6,0.0,0.6
2,7,5,91.0,100,500,[0.],1,0.8,-0.4,0.8,[0.],1,0.65,0.19999999999999996,0.65
2,7,6,89.0,100,500,[0.],1,0.85,-0.19999999999999996,0.85,[0.],1,0.7,0.3999999999999999,0.7
2,7,7,87.0,100,500,[0.],1,0.9,0.0,0.9,[0.],1,0.75,0.6000000000000001,0.75
2,7,8,85.0,100,500,[0.],1,0.95,0.19999999999999996,0.95,[0.],1,0.8,0.8,0.8
2,7,9,83.0,100,500,[0.],1,1.0,0.3999999999999999,1.0,[0.],1,0.85,1.0,0.85
2,7,10,82.0,100,500,[0.],1,1.0,0.3999999999999999,1.0,[0.],0,0.35,1.0,0.35
2,7,11,81.0,100,500,[0.],1,1.0,0.3999999999999999,1.0,[0.],0,0.35,1.0,0.35
2,7,12,80.0,100,500,[0.],1,1.0,0.3999999999999999,1.0,[0.],0,0.35,1.0,0.35
2,7,13,79.0,100,500,[0.],1,1.0,0.19999999999999996,1.0,[0.],0,0.3,1.0,0.3
2,7,14,79.0,100,500,[0.],0,0.45,0.0,0.45,[0.],0,0.25,0.8,0.25
2,7,15,79.0,100,500,[0.],0,0.4,-0.19999999999999996,0.4,[0.],0,0.2,0.6000000000000001,0.2
2,7,16,79.0,100,500,[0.],0,0.35,-0.4,0.35,[0.],0,0.15,0.3999999999999999,0.15
2,7,17,79.0,100,500,[0.],0,0.3,-0.6,0.3,[0.],0,0.1,0.19999999999999996,0.1
2,7,18,79.0,100,500,[0.],0,0.25,-0.8,0.25,[0.],0,0.05,0.0,0.05
2,7,19,79.0,100,500,[0.],0,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,7,20,79.0,100,500,[0.],0,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
2,7,21,79.0,100,500,[0.],0,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,7,22,79.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,23,79.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,24,78.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],0,0.0,-0.8,0.0
2,7,25,77.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
2,7,26,76.0,100,500,[0.],1,0.65,-1.0,0.65,[0.],0,0.0,-0.4,0.0
2,7,27,74.0,100,500,[0.],1,0.7,-0.8,0.7,[0.],1,0.55,-0.19999999999999996,0.55
2,7,28,72.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],1,0.6,0.0,0.6
2,7,29,71.0,100,500,[0.],1,0.25,-0.4,0.25,[0.],1,0.65,0.0,0.65
2,7,30,69.0,100,500,[0.],1,0.8,-0.19999999999999996,0.8,[0.],1,0.7,0.19999999999999996,0.7
2,7,31,67.0,100,500,[0.],1,0.85,0.0,0.85,[0.],1,0.75,0.3999999999999999,0.75
2,7,32,65.0,100,500,[0.],1,0.9,0.19999999999999996,0.9,[0.],1,0.8,0.6000000000000001,0.8
2,7,33,64.0,100,500,[0.],1,0.95,0.19999999999999996,0.95,[0.],1,0.3,0.8,0.3
2,7,34,64.0,100,500,[0.],0,0.4,0.19999999999999996,0.4,[0.],1,0.3,0.6000000000000001,0.3
2,7,35,63.0,100,500,[0.],0,0.35,0.3999999999999999,0.35,[0.],1,0.85,0.3999999999999999,0.85
2,7,36,63.0,100,500,[0.],0,0.3,0.3999999999999999,0.3,[0.],1,0.35,0.19999999999999996,0.35
2,7,37,63.0,100,500,[0.],0,0.25,0.19999999999999996,0.25,[0.],1,0.3,0.0,0.3
2,7,38,62.0,100,500,[0.],0,0.2,0.19999999999999996,0.2,[0.],1,0.8,-0.19999999999999996,0.8
2,7,39,61.0,100,500,[0.],0,0.2,0.19999999999999996,0.2,[0.],1,0.8,-0.19999999999999996,0.8
2,7,40,61.0,100,500,[0.],0,0.15,0.0,0.15,[0.],1,0.25,-0.4,0.25
2,7,41,61.0,100,500,[0.],0,0.1,-0.19999999999999996,0.1,[0.],1,0.2,-0.6,0.2
2,7,42,61.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],0,0.15,-0.8,0.15
2,7,43,61.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],0,0.15,-1.0,0.15
2,7,44,61.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],0,0.15,-1.0,0.15
2,7,45,61.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,7,46,61.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,7,47,61.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,7,48,61.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
2,7,49,60.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],0,0.0,-0.8,0.0
2,7,50,60.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,51,59.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
2,7,52,59.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,7,53,58.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.55,-0.6,0.55
2,7,54,58.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,7,55,57.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],1,0.05,-0.4,0.05
2,7,56,57.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],1,0.05,-0.4,0.05
2,7,57,55.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],1,0.6,-0.19999999999999996,0.6
2,7,58,54.0,100,500,[0.],1,0.2,-0.4,0.2,[0.],1,0.65,-0.19999999999999996,0.65
2,7,59,53.0,100,500,[0.],1,0.15,-0.19999999999999996,0.15,[0.],1,0.7,-0.4,0.7
2,7,60,52.0,100,500,[0.],1,0.15,0.0,0.15,[0.],1,0.75,-0.4,0.75
2,7,61,51.0,100,500,[0.],1,0.65,0.0,0.65,[0.],1,0.25,-0.4,0.25
2,7,62,49.0,100,500,[0.],1,0.7,0.19999999999999996,0.7,[0.],1,0.8,-0.19999999999999996,0.8
2,7,63,48.0,100,500,[0.],1,0.2,0.19999999999999996,0.2,[0.],1,0.8,-0.19999999999999996,0.8
2,7,64,48.0,100,500,[0.],1,0.2,0.19999999999999996,0.2,[0.],1,0.3,-0.19999999999999996,0.3
2,7,65,48.0,100,500,[0.],0,0.15,0.19999999999999996,0.15,[0.],1,0.3,-0.4,0.3
2,7,66,48.0,100,500,[0.],0,0.15,0.19999999999999996,0.15,[0.],0,0.3,-0.4,0.3
2,7,67,48.0,100,500,[0.],0,0.1,0.0,0.1,[0.],0,0.25,-0.6,0.25
2,7,68,47.0,100,500,[0.],1,0.65,-0.19999999999999996,0.65,[0.],0,0.2,-0.4,0.2
2,7,69,47.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
2,7,70,46.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],0,0.1,-0.19999999999999996,0.1
2,7,71,46.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
2,7,72,45.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],0,0.05,-0.4,0.05
2,7,73,44.0,100,500,[0.],1,0.7,-1.0,0.7,[0.],0,0.0,-0.19999999999999996,0.0
2,7,74,44.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,7,75,44.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,7,76,44.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,7,77,44.0,100,500,[0.],1,0.2,-1.0,0.2,[0.],0,0.0,-0.19999999999999996,0.0
2,7,78,44.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],0,0.0,-0.4,0.0
2,7,79,44.0,100,500,[0.],1,0.15,-1.0,0.15,[0.],1,0.0,-0.4,0.0
2,7,80,44.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,7,81,43.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],1,0.55,-0.6,0.55
2,7,82,41.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
2,7,83,40.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.65,-0.8,0.65
2,7,84,40.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.15,-0.8,0.15
2,7,85,39.0,100,500,[0.],1,0.6,-0.4,0.6,[0.],1,0.15,-0.6,0.15
2,7,86,37.0,100,500,[0.],1,0.65,-0.19999999999999996,0.65,[0.],1,0.7,-0.4,0.7
2,7,87,35.0,100,500,[0.],1,0.7,0.0,0.7,[0.],1,0.75,-0.19999999999999996,0.75
2,7,88,34.0,100,500,[0.],1,0.75,0.0,0.75,[0.],1,0.25,0.0,0.25
2,7,89,33.0,100,500,[0.],1,0.8,0.0,0.8,[0.],1,0.25,0.19999999999999996,0.25
2,7,90,32.0,100,500,[0.],1,0.85,0.0,0.85,[0.],1,0.25,0.3999999999999999,0.25
2,7,91,32.0,100,500,[0.],1,0.35,-0.19999999999999996,0.35,[0.],1,0.2,0.3999999999999999,0.2
2,7,92,31.0,100,500,[0.],1,0.85,-0.4,0.85,[0.],1,0.15,0.3999999999999999,0.15
2,7,93,30.0,100,500,[0.],1,0.9,-0.6,0.9,[0.],1,0.1,0.6000000000000001,0.1
2,7,94,28.0,100,500,[0.],1,0.95,-0.4,0.95,[0.],1,0.65,0.8,0.65
2,7,95,27.0,100,500,[0.],1,0.95,-0.4,0.95,[0.],0,0.15,0.8,0.15
2,7,96,27.0,100,500,[0.],1,0.4,-0.6,0.4,[0.],0,0.1,0.6000000000000001,0.1
2,7,97,26.0,100,500,[0.],1,0.35,-0.6,0.35,[0.],1,0.6,0.3999999999999999,0.6
2,7,98,26.0,100,500,[0.],1,0.3,-0.6,0.3,[0.],0,0.1,0.19999999999999996,0.1
2,7,99,25.0,100,500,[0.],1,0.8,-0.6,0.8,[0.],0,0.1,0.19999999999999996,0.1
2,7,100,25.0,100,500,[0.],1,0.25,-0.6,0.25,[0.],0,0.1,0.0,0.1
2,7,101,25.0,100,500,[0.],1,0.25,-0.6,0.25,[0.],0,0.1,0.0,0.1
2,7,102,24.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],0,0.1,0.0,0.1
2,7,103,24.0,100,500,[0.],1,0.2,-0.6,0.2,[0.],1,0.1,-0.19999999999999996,0.1
2,7,104,23.0,100,500,[0.],1,0.15,-0.6,0.15,[0.],1,0.6,-0.4,0.6
2,7,105,23.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],1,0.1,-0.6,0.1
2,7,106,23.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],1,0.1,-0.6,0.1
2,7,107,23.0,100,500,[0.],0,0.1,-0.8,0.1,[0.],1,0.05,-0.6,0.05
2,7,108,22.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],1,0.6,-0.6,0.6
2,7,109,22.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
2,7,110,22.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
2,7,111,22.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
2,7,112,21.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.65,-1.0,0.65
2,7,113,20.0,100,500,[0.],0,0.0,-0.19999999999999996,0.0,[0.],1,0.7,-1.0,0.7
2,7,114,20.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.15,-1.0,0.15
2,7,115,20.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.15,-1.0,0.15
2,7,116,20.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.15,-1.0,0.15
2,7,117,20.0,100,500,[0.],0,0.0,-0.4,0.0,[0.],1,0.15,-1.0,0.15
2,7,118,20.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,7,119,20.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,7,120,20.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,7,121,20.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],0,0.1,-1.0,0.1
2,7,122,19.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],0,0.05,-0.8,0.05
2,7,123,19.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,124,19.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,125,19.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,126,19.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,127,18.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
2,7,128,18.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,7,129,18.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,7,130,18.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,7,131,18.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,7,132,18.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,133,18.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,134,18.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,135,18.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,136,18.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,137,18.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,7,138,18.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,7,139,18.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,7,140,17.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
2,7,141,17.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,7,142,17.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,7,143,17.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,7,144,17.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,7,145,17.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,7,146,17.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,7,147,16.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
2,7,148,16.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,7,149,16.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
2,7,150,15.0,100,500,[0.],1,0.0,-0.6,0.0,[0.],1,0.6,-1.0,0.6
2,7,151,14.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],1,0.1,-0.8,0.1
2,7,152,14.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
2,7,153,14.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
2,7,154,14.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
2,7,155,14.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
2,7,156,13.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.1,-0.6,0.1
2,7,157,13.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,7,158,13.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,7,159,13.0,100,500,[0.],1,0.1,-0.8,0.1,[0.],0,0.05,-0.6,0.05
2,7,160,13.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],1,0.0,-0.6,0.0
2,7,161,13.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,162,12.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
2,7,163,12.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,7,164,12.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,7,165,12.0,100,500,[0.],1,0.1,-1.0,0.1,[0.],0,0.0,-0.6,0.0
2,7,166,12.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,167,12.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,168,12.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,169,12.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,170,12.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,171,12.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,172,12.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,173,12.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,174,12.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,175,12.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,176,12.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,177,12.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,178,12.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,179,12.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,180,11.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],0,0.0,-0.8,0.0
2,7,181,11.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,182,11.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,7,183,10.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.55,-0.8,0.55
2,7,184,10.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,7,185,10.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,7,186,10.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,7,187,10.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,7,188,10.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,7,189,10.0,100,500,[0.],1,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
2,7,190,10.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,7,191,10.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,7,192,10.0,100,500,[0.],1,0.0,-0.8,0.0,[0.],1,0.05,-1.0,0.05
2,7,193,10.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,7,194,9.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
2,7,195,9.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,7,196,9.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,7,197,9.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,7,198,9.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,7,199,9.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,200,9.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,201,9.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,202,9.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,203,9.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
2,7,204,9.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,205,9.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,206,9.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,207,9.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,208,9.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,7,209,9.0,100,500,[0.],0,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,210,9.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,211,9.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,212,9.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],0,0.0,-1.0,0.0
2,7,213,9.0,100,500,[0.],1,0.0,-1.0,0.0,[0.],1,0.0,-1.0,0.0
2,7,214,8.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
2,7,215,8.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,7,216,8.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,7,217,8.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
2,7,218,8.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
