simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,1,150,191.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.8,0.65,0.0,0.25,0.15,0.15,-0.43999999999999995,-0.32,-0.2,-0.4,-0.32,-0.32,0.18000000000000005,0.165,-0.1,-0.07500000000000001,-0.085,-0.085
0,0,1,151,188.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.8,0.15,0.55,0.25,0.7,0.15,-0.36000000000000004,-0.24000000000000005,-0.16,-0.32,-0.27999999999999997,-0.24,0.22,-0.045000000000000026,0.195,-0.035,0.21,-0.045
0,0,1,152,188.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.25,0.15,0.05,0.25,0.2,0.15,-0.36000000000000004,-0.27999999999999997,-0.2,-0.36000000000000004,-0.32,-0.28,-0.05500000000000002,-0.06499999999999999,-0.07500000000000001,-0.05500000000000002,-0.06,-0.06500000000000002
0,0,1,153,188.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.25,0.1,0.05,0.2,0.15,0.1,-0.52,-0.4,-0.36,-0.48,-0.43999999999999995,-0.4,-0.135,-0.15000000000000002,-0.155,-0.13999999999999999,-0.14499999999999996,-0.15000000000000002
0,0,1,154,187.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.75,0.1,0.05,0.15,0.1,0.1,-0.6,-0.4800000000000001,-0.44000000000000006,-0.52,-0.48,-0.48,0.07500000000000001,-0.19000000000000006,-0.19500000000000003,-0.185,-0.19,-0.19
0,0,1,155,186.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.8,0.1,0.05,0.15,0.1,0.1,-0.6,-0.44000000000000006,-0.4,-0.4800000000000001,-0.44000000000000006,-0.44000000000000006,0.10000000000000003,-0.17000000000000004,-0.17500000000000002,-0.16500000000000004,-0.17000000000000004,-0.17000000000000004
0,0,1,156,185.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.25,0.1,0.05,0.7,0.1,0.1,-0.5599999999999999,-0.44000000000000006,-0.4,-0.52,-0.43999999999999995,-0.43999999999999995,-0.15499999999999997,-0.17000000000000004,-0.17500000000000002,0.08999999999999997,-0.16999999999999998,-0.16999999999999998
0,0,1,157,185.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.2,0.1,0.05,0.15,0.1,0.05,-0.64,-0.5599999999999999,-0.5199999999999999,-0.6,-0.5599999999999999,-0.52,-0.22,-0.22999999999999998,-0.23499999999999996,-0.22499999999999998,-0.22999999999999998,-0.23500000000000001
0,0,1,158,185.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.2,0.05,0.05,0.1,0.05,0.0,-0.8,-0.68,-0.68,-0.72,-0.6799999999999999,-0.64,-0.30000000000000004,-0.315,-0.315,-0.31,-0.31499999999999995,-0.32
0,0,1,159,182.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.2,0.6,0.05,0.6,0.05,0.55,-0.72,-0.64,-0.6,-0.64,-0.6,-0.6,-0.26,-0.020000000000000018,-0.27499999999999997,-0.020000000000000018,-0.27499999999999997,-0.024999999999999967
0,0,1,160,181.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.15,0.05,0.05,0.1,0.05,0.6,-0.72,-0.6400000000000001,-0.6400000000000001,-0.6799999999999999,-0.64,-0.68,-0.285,-0.29500000000000004,-0.29500000000000004,-0.29,-0.295,-0.040000000000000036
0,0,1,161,180.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.1,0.05,0.0,0.1,0.55,0.1,-0.76,-0.72,-0.6799999999999999,-0.76,-0.72,-0.76,-0.33,-0.33499999999999996,-0.33999999999999997,-0.33,-0.08499999999999996,-0.33
0,0,1,162,178.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.1,0.05,0.55,0.1,0.6,0.1,-0.68,-0.64,-0.64,-0.68,-0.68,-0.68,-0.29000000000000004,-0.295,-0.044999999999999984,-0.29000000000000004,-0.040000000000000036,-0.29000000000000004
0,0,1,163,175.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.1,0.6,0.05,0.65,0.65,0.1,-0.5599999999999999,-0.5599999999999999,-0.52,-0.6,-0.6,-0.5599999999999999,-0.22999999999999998,0.020000000000000018,-0.23500000000000001,0.025000000000000022,0.025000000000000022,-0.22999999999999998
0,0,1,164,175.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.05,0.1,0.05,0.15,0.15,0.1,-0.5599999999999999,-0.6,-0.5599999999999999,-0.64,-0.64,-0.6,-0.25499999999999995,-0.25,-0.25499999999999995,-0.245,-0.245,-0.25
0,0,1,165,174.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.0,0.1,0.05,0.7,0.15,0.1,-0.52,-0.6,-0.56,-0.68,-0.6400000000000001,-0.6000000000000001,-0.26,-0.25,-0.255,0.009999999999999953,-0.24500000000000005,-0.25000000000000006
0,0,1,166,173.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.0,0.1,0.05,0.15,0.15,0.65,-0.5199999999999999,-0.6,-0.5599999999999999,-0.64,-0.64,-0.64,-0.25999999999999995,-0.25,-0.25499999999999995,-0.245,-0.245,0.0050000000000000044
0,0,1,167,172.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.0,0.1,0.05,0.7,0.15,0.15,-0.48,-0.5599999999999999,-0.52,-0.64,-0.6000000000000001,-0.6000000000000001,-0.24,-0.22999999999999998,-0.23500000000000001,0.02999999999999997,-0.22500000000000003,-0.22500000000000003
0,0,1,168,172.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.0,0.1,0.05,0.2,0.15,0.15,-0.48,-0.5599999999999999,-0.52,-0.64,-0.6000000000000001,-0.6000000000000001,-0.24,-0.22999999999999998,-0.23500000000000001,-0.22,-0.22500000000000003,-0.22500000000000003
0,0,1,169,171.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.55,0.05,0.05,0.15,0.15,0.1,-0.6,-0.6,-0.6,-0.68,-0.68,-0.64,-0.024999999999999967,-0.27499999999999997,-0.27499999999999997,-0.265,-0.265,-0.27
0,0,1,170,169.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.05,0.05,0.6,0.7,0.15,0.05,-0.5599999999999999,-0.5599999999999999,-0.6,-0.68,-0.64,-0.56,-0.25499999999999995,-0.25499999999999995,0.0,0.009999999999999953,-0.245,-0.255
0,0,1,171,169.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.05,0.05,0.1,0.2,0.1,0.05,-0.6,-0.6,-0.64,-0.7200000000000001,-0.64,-0.6000000000000001,-0.27499999999999997,-0.27499999999999997,-0.27,-0.26,-0.27,-0.275
0,0,1,172,169.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.05,0.05,0.05,0.2,0.05,0.05,-0.68,-0.68,-0.68,-0.8,-0.68,-0.68,-0.315,-0.315,-0.315,-0.30000000000000004,-0.315,-0.315
0,0,1,173,169.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.05,0.0,0.05,0.15,0.0,0.05,-0.8,-0.76,-0.8,-0.8800000000000001,-0.76,-0.8,-0.375,-0.38,-0.375,-0.36500000000000005,-0.38,-0.375
0,0,1,174,167.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.05,0.0,0.05,0.15,0.55,0.6,-0.72,-0.6799999999999999,-0.72,-0.8,-0.72,-0.76,-0.33499999999999996,-0.33999999999999997,-0.33499999999999996,-0.325,-0.08499999999999996,-0.08000000000000002
0,0,1,175,164.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.05,0.55,0.05,0.65,0.05,0.65,-0.6399999999999999,-0.6399999999999999,-0.6399999999999999,-0.72,-0.64,-0.7200000000000001,-0.29499999999999993,-0.04499999999999993,-0.29499999999999993,-0.034999999999999976,-0.295,-0.03500000000000003
0,0,1,176,163.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.05,0.05,0.7,0.05,0.1,-0.64,-0.64,-0.64,-0.76,-0.6400000000000001,-0.68,-0.295,-0.295,-0.295,-0.030000000000000027,-0.29500000000000004,-0.29000000000000004
0,0,1,177,163.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.05,0.05,0.05,0.15,0.05,0.1,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.76,-0.68,-0.7200000000000001,-0.31499999999999995,-0.31499999999999995,-0.31499999999999995,-0.305,-0.315,-0.31000000000000005
0,0,1,178,162.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.05,0.05,0.6,0.15,0.05,0.1,-0.6399999999999999,-0.6399999999999999,-0.6799999999999999,-0.72,-0.64,-0.68,-0.29499999999999993,-0.29499999999999993,-0.03999999999999998,-0.285,-0.295,-0.29000000000000004
0,0,1,179,162.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.0,0.05,0.1,0.15,0.05,0.1,-0.6399999999999999,-0.6799999999999999,-0.72,-0.76,-0.6799999999999999,-0.72,-0.31999999999999995,-0.31499999999999995,-0.31,-0.305,-0.31499999999999995,-0.31
0,0,1,180,161.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.0,0.05,0.05,0.65,0.05,0.1,-0.6799999999999999,-0.72,-0.72,-0.8,-0.72,-0.76,-0.33999999999999997,-0.33499999999999996,-0.33499999999999996,-0.07500000000000001,-0.33499999999999996,-0.33
0,0,1,181,159.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.55,0.05,0.05,0.15,0.6,0.1,-0.64,-0.64,-0.64,-0.7200000000000001,-0.68,-0.68,-0.044999999999999984,-0.295,-0.295,-0.28500000000000003,-0.040000000000000036,-0.29000000000000004
0,0,1,182,159.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.05,0.05,0.05,0.15,0.1,0.1,-0.64,-0.64,-0.64,-0.7200000000000001,-0.68,-0.68,-0.295,-0.295,-0.295,-0.28500000000000003,-0.29000000000000004,-0.29000000000000004
0,0,1,183,159.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.05,0.05,0.05,0.15,0.1,0.1,-0.64,-0.64,-0.64,-0.7200000000000001,-0.68,-0.68,-0.295,-0.295,-0.295,-0.28500000000000003,-0.29000000000000004,-0.29000000000000004
0,0,1,184,159.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.05,0.05,0.05,0.15,0.05,0.05,-0.72,-0.72,-0.72,-0.8,-0.7200000000000001,-0.7200000000000001,-0.33499999999999996,-0.33499999999999996,-0.33499999999999996,-0.325,-0.335,-0.335
0,0,1,185,158.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.05,0.55,0.05,0.1,0.05,0.0,-0.8,-0.8,-0.8,-0.8400000000000001,-0.8,-0.7600000000000001,-0.375,-0.125,-0.375,-0.37000000000000005,-0.375,-0.38000000000000006
0,0,1,186,155.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.05,0.6,0.05,0.6,0.05,0.55,-0.72,-0.76,-0.72,-0.76,-0.7200000000000001,-0.7200000000000001,-0.33499999999999996,-0.08000000000000002,-0.33499999999999996,-0.08000000000000002,-0.335,-0.08500000000000002
0,0,1,187,154.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.05,0.1,0.6,0.1,0.05,0.05,-0.6799999999999999,-0.72,-0.72,-0.72,-0.68,-0.68,-0.31499999999999995,-0.31,-0.06,-0.31,-0.315,-0.315
0,0,1,188,153.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.05,0.65,0.05,0.1,0.05,0.05,-0.68,-0.76,-0.68,-0.72,-0.68,-0.68,-0.315,-0.05499999999999999,-0.315,-0.31,-0.315,-0.315
0,0,1,189,152.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.05,0.15,0.05,0.1,0.05,0.6,-0.6400000000000001,-0.72,-0.6400000000000001,-0.6799999999999999,-0.64,-0.68,-0.29500000000000004,-0.285,-0.29500000000000004,-0.29,-0.295,-0.040000000000000036
0,0,1,190,151.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.05,0.15,0.05,0.05,0.6,0.1,-0.64,-0.7200000000000001,-0.64,-0.64,-0.6799999999999999,-0.6799999999999999,-0.295,-0.28500000000000003,-0.295,-0.295,-0.03999999999999998,-0.29
0,0,1,191,150.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.0,0.15,0.05,0.6,0.05,0.1,-0.6400000000000001,-0.76,-0.6799999999999999,-0.72,-0.68,-0.7200000000000001,-0.32000000000000006,-0.305,-0.31499999999999995,-0.06,-0.315,-0.31000000000000005
0,0,1,192,149.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.0,0.15,0.05,0.1,0.6,0.1,-0.6000000000000001,-0.72,-0.64,-0.68,-0.68,-0.68,-0.30000000000000004,-0.285,-0.295,-0.29000000000000004,-0.040000000000000036,-0.29000000000000004
0,0,1,193,148.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.15,0.05,0.65,0.1,0.1,-0.56,-0.68,-0.6,-0.68,-0.64,-0.64,-0.28,-0.265,-0.27499999999999997,-0.015000000000000013,-0.27,-0.27
0,0,1,194,148.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.15,0.05,0.15,0.1,0.1,-0.56,-0.68,-0.6,-0.68,-0.64,-0.64,-0.28,-0.265,-0.27499999999999997,-0.265,-0.27,-0.27
0,0,1,195,147.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,0,0.0,0.1,0.05,0.15,0.65,0.1,-0.5599999999999999,-0.64,-0.6,-0.68,-0.68,-0.64,-0.27999999999999997,-0.27,-0.27499999999999997,-0.265,-0.015000000000000013,-0.27
0,0,1,196,144.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.0,0.6,0.05,0.1,0.7,0.6,-0.56,-0.6399999999999999,-0.6000000000000001,-0.6400000000000001,-0.7200000000000001,-0.64,-0.28,-0.019999999999999962,-0.275,-0.2700000000000001,-0.010000000000000064,-0.020000000000000018
0,0,1,197,144.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.0,0.1,0.0,0.1,0.2,0.1,-0.6000000000000001,-0.6799999999999999,-0.6000000000000001,-0.6799999999999999,-0.76,-0.68,-0.30000000000000004,-0.29,-0.30000000000000004,-0.29,-0.28,-0.29000000000000004
0,0,1,198,143.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.0,0.05,0.55,0.1,0.2,0.1,-0.6000000000000001,-0.6399999999999999,-0.6399999999999999,-0.6799999999999999,-0.76,-0.68,-0.30000000000000004,-0.29499999999999993,-0.04499999999999993,-0.29,-0.28,-0.29000000000000004
0,0,1,199,142.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.05,0.05,0.65,0.2,0.05,-0.6,-0.64,-0.64,-0.72,-0.76,-0.64,-0.3,-0.295,-0.295,-0.034999999999999976,-0.28,-0.295
0,0,1,200,142.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.0,0.05,0.05,0.15,0.15,0.05,-0.64,-0.68,-0.68,-0.76,-0.76,-0.6799999999999999,-0.32,-0.315,-0.315,-0.305,-0.305,-0.31499999999999995
0,0,1,201,141.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.0,0.05,0.05,0.1,0.15,0.6,-0.64,-0.6799999999999999,-0.6799999999999999,-0.72,-0.76,-0.72,-0.32,-0.31499999999999995,-0.31499999999999995,-0.31,-0.305,-0.06
0,0,1,202,140.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.55,0.05,0.05,0.1,0.1,0.1,-0.68,-0.68,-0.68,-0.7200000000000001,-0.7200000000000001,-0.7200000000000001,-0.065,-0.315,-0.315,-0.31000000000000005,-0.31000000000000005,-0.31000000000000005
0,0,1,203,140.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,0,0.05,0.05,0.05,0.05,0.1,0.1,-0.7200000000000001,-0.7200000000000001,-0.7200000000000001,-0.7200000000000001,-0.76,-0.76,-0.335,-0.335,-0.335,-0.335,-0.33,-0.33
0,0,1,204,140.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.05,0.05,0.05,0.05,0.1,0.1,-0.7200000000000001,-0.7200000000000001,-0.7200000000000001,-0.7200000000000001,-0.76,-0.76,-0.335,-0.335,-0.335,-0.335,-0.33,-0.33
0,0,1,205,140.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.05,0.05,0.05,0.05,0.05,0.1,-0.76,-0.76,-0.76,-0.76,-0.76,-0.8,-0.355,-0.355,-0.355,-0.355,-0.355,-0.35000000000000003
0,0,1,206,139.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.05,0.0,0.05,0.6,0.0,0.05,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.8400000000000001,-0.395,-0.4,-0.395,-0.14000000000000007,-0.4,-0.395
0,0,1,207,139.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.05,0.0,0.05,0.1,0.0,0.05,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.8400000000000001,-0.395,-0.4,-0.395,-0.39000000000000007,-0.4,-0.395
0,0,1,208,137.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.05,0.55,0.0,0.65,0.0,0.05,-0.8,-0.8,-0.76,-0.8800000000000001,-0.76,-0.8,-0.375,-0.125,-0.38,-0.11500000000000005,-0.38,-0.375
0,0,1,209,137.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.05,0.05,0.0,0.1,0.0,0.05,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.395,-0.395,-0.4,-0.39000000000000007,-0.4,-0.395
0,0,1,210,137.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.05,0.05,0.0,0.1,0.0,0.05,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.395,-0.395,-0.4,-0.39000000000000007,-0.4,-0.395
0,0,1,211,133.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.05,0.6,0.55,0.1,0.55,0.55,-0.72,-0.76,-0.72,-0.76,-0.7200000000000001,-0.7200000000000001,-0.33499999999999996,-0.08000000000000002,-0.08499999999999996,-0.33,-0.08500000000000002,-0.08500000000000002
0,0,1,212,132.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.0,0.1,0.6,0.1,0.05,0.05,-0.6799999999999999,-0.76,-0.76,-0.76,-0.7200000000000001,-0.7200000000000001,-0.33999999999999997,-0.33,-0.08000000000000002,-0.33,-0.335,-0.335
0,0,1,213,132.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.1,0.1,0.1,0.05,0.05,-0.6799999999999999,-0.76,-0.76,-0.76,-0.7200000000000001,-0.7200000000000001,-0.33999999999999997,-0.33,-0.33,-0.33,-0.335,-0.335
0,0,1,214,131.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.55,0.1,0.1,0.1,0.05,0.05,-0.6799999999999999,-0.72,-0.72,-0.72,-0.68,-0.68,-0.06499999999999995,-0.31,-0.31,-0.31,-0.315,-0.315
0,0,1,215,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.05,0.65,0.1,0.1,0.05,0.05,-0.64,-0.72,-0.68,-0.68,-0.64,-0.64,-0.295,-0.034999999999999976,-0.29000000000000004,-0.29000000000000004,-0.295,-0.295
0,0,1,216,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.05,0.15,0.1,0.05,0.05,0.05,-0.68,-0.76,-0.72,-0.68,-0.68,-0.68,-0.315,-0.305,-0.31,-0.315,-0.315,-0.315
0,0,1,217,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.05,0.15,0.1,0.05,0.05,0.05,-0.68,-0.76,-0.72,-0.68,-0.68,-0.68,-0.315,-0.305,-0.31,-0.315,-0.315,-0.315
0,0,1,218,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.05,0.1,0.1,0.0,0.05,0.05,-0.76,-0.8,-0.8,-0.72,-0.76,-0.76,-0.355,-0.35000000000000003,-0.35000000000000003,-0.36,-0.355,-0.355
0,0,1,219,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.05,0.1,0.1,0.0,0.05,0.05,-0.76,-0.8,-0.8,-0.72,-0.76,-0.76,-0.355,-0.35000000000000003,-0.35000000000000003,-0.36,-0.355,-0.355
0,0,1,220,129.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.05,0.1,0.65,0.0,0.05,0.05,-0.72,-0.76,-0.8,-0.6799999999999999,-0.72,-0.72,-0.33499999999999996,-0.33,-0.07500000000000001,-0.33999999999999997,-0.33499999999999996,-0.33499999999999996
0,0,1,221,129.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.05,0.1,0.0,0.0,0.0,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.41,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004
0,0,1,222,129.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,1,0.05,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,1,223,129.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.05,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,1,224,128.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.55,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.18499999999999994,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,1,225,128.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,1,226,126.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.05,0.0,0.05,0.0,0.55,0.55,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.16500000000000004,-0.16500000000000004
0,0,1,227,126.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.05,0.0,0.05,0.0,0.05,0.05,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004
0,0,1,228,126.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.05,0.0,0.05,0.0,0.05,0.05,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004
0,0,1,229,125.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.05,0.0,0.05,0.0,0.6,0.05,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8400000000000001,-0.395,-0.4,-0.395,-0.4,-0.14000000000000007,-0.395
0,0,1,230,124.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.05,0.0,0.0,0.0,0.1,0.6,-0.8400000000000001,-0.8,-0.8,-0.8,-0.8799999999999999,-0.8799999999999999,-0.395,-0.4,-0.4,-0.4,-0.38999999999999996,-0.13999999999999996
