seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
0,1,393,57.0,4,1,3,4,8,6,0,2,4,4,1,1,1,0,1,0.0,0.1,0.55,0.1,0.05,-0.7,-0.8,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35000000000000003,-0.09999999999999998,-0.35000000000000003,-0.35000000000000003
0,1,394,58.0,3,1,4,4,8,5,0,1,4,5,0,0,1,1,0,0.0,0.1,0.05,0.05,0.05,-0.75,-0.8500000000000001,-0.8,-0.8,-0.8,-0.375,-0.37500000000000006,-0.375,-0.375,-0.375
0,1,395,58.0,4,1,5,4,7,5,0,1,4,6,0,1,1,1,1,0.0,0.65,0.05,0.05,0.05,-0.7,-0.8500000000000001,-0.75,-0.75,-0.75,-0.35,-0.10000000000000003,-0.35,-0.35,-0.35
0,1,396,58.0,4,0,6,4,6,5,0,0,4,7,1,1,0,0,0,0.0,0.7,0.05,0.05,0.05,-0.65,-0.8500000000000001,-0.7,-0.7,-0.7,-0.325,-0.07500000000000007,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996
0,1,397,58.0,4,1,6,3,5,5,0,0,3,7,1,0,0,0,0,0.0,0.15,0.05,0.05,0.05,-0.7,-0.8500000000000001,-0.75,-0.75,-0.75,-0.35,-0.35000000000000003,-0.35,-0.35,-0.35
0,1,398,58.0,3,1,6,2,6,5,0,0,3,8,0,1,1,0,0,0.0,0.7,0.05,0.0,0.05,-0.7,-0.8999999999999999,-0.75,-0.7,-0.75,-0.35,-0.09999999999999998,-0.35,-0.35,-0.35
0,1,399,58.0,3,0,6,3,6,6,0,0,3,9,1,0,1,0,0,0.0,0.2,0.05,0.0,0.05,-0.7,-0.8999999999999999,-0.75,-0.7,-0.75,-0.35,-0.35,-0.35,-0.35,-0.35
0,1,400,59.0,2,0,6,2,6,7,0,1,4,9,1,1,0,1,0,0.0,0.15,0.05,0.0,0.05,-0.75,-0.8999999999999999,-0.8,-0.75,-0.8,-0.375,-0.37499999999999994,-0.375,-0.375,-0.375
0,1,401,57.0,1,0,6,3,7,7,1,1,4,8,1,1,0,1,1,0.0,0.7,0.05,0.55,0.05,-0.65,-0.8500000000000001,-0.7,-0.7,-0.7,-0.325,-0.07500000000000007,-0.32499999999999996,-0.07499999999999996,-0.32499999999999996
0,1,402,58.0,2,0,7,3,8,7,1,2,4,7,0,0,0,0,1,0.0,0.2,0.05,0.05,0.0,-0.7,-0.9,-0.75,-0.75,-0.7,-0.35,-0.35,-0.35,-0.35,-0.35
0,1,403,57.0,2,0,6,3,8,8,2,2,4,6,0,1,0,0,1,0.0,0.75,0.0,0.05,0.0,-0.7,-0.95,-0.7,-0.75,-0.7,-0.35,-0.09999999999999998,-0.35,-0.35,-0.35
0,1,404,55.0,1,0,5,3,8,9,3,2,5,6,0,1,0,1,1,0.0,0.8,0.0,0.05,0.55,-0.6000000000000001,-0.8999999999999999,-0.6000000000000001,-0.65,-0.65,-0.30000000000000004,-0.04999999999999993,-0.30000000000000004,-0.3,-0.04999999999999999
0,1,405,54.0,1,0,5,4,8,9,3,1,5,7,1,1,1,1,1,0.0,0.8,0.0,0.05,0.05,-0.6000000000000001,-0.8999999999999999,-0.6000000000000001,-0.65,-0.65,-0.30000000000000004,-0.04999999999999993,-0.30000000000000004,-0.3,-0.3
0,1,406,53.0,2,0,6,4,9,9,3,2,4,7,1,1,1,0,1,0.0,0.25,0.0,0.05,0.6,-0.6,-0.85,-0.6,-0.65,-0.7,-0.3,-0.3,-0.3,-0.3,-0.04999999999999999
0,1,407,53.0,3,0,6,3,9,9,3,3,3,7,1,0,0,0,0,0.0,0.25,0.0,0.05,0.1,-0.6,-0.85,-0.6,-0.65,-0.7,-0.3,-0.3,-0.3,-0.3,-0.3
0,1,408,53.0,3,1,7,3,9,9,2,3,2,7,0,0,1,0,0,0.0,0.2,0.0,0.05,0.1,-0.65,-0.85,-0.65,-0.7000000000000001,-0.75,-0.325,-0.32499999999999996,-0.325,-0.325,-0.325
0,1,409,55.0,2,1,8,3,8,9,1,3,2,6,0,1,1,1,1,0.0,0.2,0.0,0.05,0.1,-0.65,-0.85,-0.65,-0.7000000000000001,-0.75,-0.325,-0.32499999999999996,-0.325,-0.325,-0.325
0,1,410,53.0,2,0,8,4,7,9,2,3,1,6,1,1,1,1,1,0.0,0.2,0.55,0.6,0.65,-0.5,-0.7,-0.5499999999999999,-0.6,-0.65,-0.25,-0.24999999999999997,5.551115123125783e-17,0.0,0.0
0,1,411,56.0,3,0,7,4,7,9,1,3,2,6,0,1,0,1,0,0.0,0.15,0.05,0.05,0.15,-0.6,-0.75,-0.65,-0.65,-0.75,-0.3,-0.3,-0.3,-0.3,-0.3
0,1,412,57.0,3,1,8,4,7,9,1,4,1,6,0,0,0,0,1,0.0,0.15,0.05,0.05,0.15,-0.6,-0.75,-0.65,-0.65,-0.75,-0.3,-0.3,-0.3,-0.3,-0.3
0,1,413,58.0,3,2,9,4,8,9,1,3,2,6,0,1,1,0,0,0.0,0.1,0.05,0.05,0.15,-0.65,-0.75,-0.7000000000000001,-0.7000000000000001,-0.8,-0.325,-0.325,-0.325,-0.325,-0.325
0,1,414,58.0,4,2,8,4,8,8,0,3,1,6,1,0,0,0,1,0.0,0.05,0.05,0.05,0.1,-0.7500000000000001,-0.8,-0.8,-0.8,-0.8500000000000001,-0.37500000000000006,-0.375,-0.375,-0.375,-0.37500000000000006
0,1,415,56.0,4,3,9,4,8,7,1,3,2,6,1,1,1,0,1,0.0,0.0,0.6,0.05,0.65,-0.7000000000000001,-0.7000000000000001,-0.7999999999999999,-0.75,-0.8500000000000001,-0.35000000000000003,-0.35000000000000003,-0.09999999999999998,-0.35,-0.10000000000000003
0,1,416,57.0,5,3,8,4,9,7,1,4,2,5,1,0,0,1,1,0.55,0.0,0.1,0.05,0.1,-0.7500000000000001,-0.7000000000000001,-0.8,-0.75,-0.8,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35000000000000003
0,1,417,57.0,4,3,7,4,9,7,2,4,1,5,1,0,0,1,1,0.05,0.0,0.1,0.05,0.1,-0.7500000000000001,-0.7000000000000001,-0.8,-0.75,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35000000000000003
0,1,418,56.0,5,3,7,3,9,6,3,4,0,5,0,0,1,0,1,0.05,0.0,0.1,0.05,0.65,-0.7000000000000001,-0.65,-0.75,-0.7,-0.8,-0.325,-0.325,-0.325,-0.32499999999999996,-0.07500000000000001
0,1,419,57.0,4,3,7,4,9,5,3,5,0,4,1,1,0,1,0,0.05,0.0,0.1,0.05,0.15,-0.7000000000000001,-0.65,-0.75,-0.7,-0.8,-0.325,-0.325,-0.325,-0.32499999999999996,-0.325
0,1,420,56.0,4,4,6,4,9,5,4,5,0,3,1,0,1,1,1,0.05,0.0,0.05,0.0,0.65,-0.7999999999999999,-0.75,-0.7999999999999999,-0.75,-0.9,-0.37499999999999994,-0.375,-0.37499999999999994,-0.375,-0.125
0,1,421,56.0,4,3,7,4,9,5,4,4,0,4,0,1,1,1,0,0.05,0.0,0.05,0.0,0.15,-0.7999999999999999,-0.75,-0.7999999999999999,-0.75,-0.9,-0.37499999999999994,-0.375,-0.37499999999999994,-0.375,-0.375
0,1,422,57.0,4,4,7,3,9,5,4,5,0,5,1,0,0,1,0,0.05,0.0,0.05,0.0,0.15,-0.7999999999999999,-0.75,-0.7999999999999999,-0.75,-0.9,-0.37499999999999994,-0.375,-0.37499999999999994,-0.375,-0.375
0,1,423,58.0,3,4,8,3,9,6,4,6,0,5,0,1,0,0,0,0.05,0.0,0.05,0.0,0.15,-0.7999999999999999,-0.75,-0.7999999999999999,-0.75,-0.9,-0.37499999999999994,-0.375,-0.37499999999999994,-0.375,-0.375
0,1,424,58.0,3,3,8,4,9,7,4,7,0,5,1,0,0,0,1,0.6,0.0,0.05,0.0,0.15,-0.7999999999999999,-0.7,-0.75,-0.7000000000000001,-0.8500000000000001,-0.09999999999999998,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
0,1,425,59.0,3,4,8,3,9,8,3,7,0,5,0,0,1,0,0,0.1,0.0,0.0,0.0,0.1,-0.9,-0.8,-0.8,-0.8,-0.9,-0.4,-0.4,-0.4,-0.4,-0.4
0,1,426,61.0,2,4,7,3,9,7,4,7,0,4,1,0,1,0,1,0.05,0.0,0.0,0.0,0.1,-0.9,-0.85,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
0,1,427,61.0,1,4,8,3,9,7,4,6,0,5,0,0,1,1,0,0.05,0.0,0.0,0.0,0.1,-0.9,-0.85,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
0,1,428,60.0,2,4,8,4,8,7,5,6,0,4,0,0,0,1,0,0.05,0.0,0.0,0.55,0.05,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.17499999999999993,-0.42499999999999993
0,1,429,60.0,1,4,8,3,8,8,5,7,0,4,1,0,0,0,1,0.05,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
0,1,430,60.0,0,4,8,4,8,7,5,6,0,3,0,0,0,1,0,0.05,0.0,0.0,0.05,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.44999999999999996,-0.44999999999999996
0,1,431,60.0,0,5,9,4,8,6,5,5,0,2,0,1,0,0,0,0.05,0.0,0.0,0.05,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.44999999999999996,-0.44999999999999996
0,1,432,60.0,1,5,9,3,7,6,5,4,0,2,1,1,0,1,1,0.05,0.0,0.0,0.6,0.0,-0.9,-0.85,-0.85,-0.95,-0.85,-0.425,-0.425,-0.425,-0.175,-0.425
0,1,433,61.0,1,4,9,4,7,5,5,3,0,1,1,1,1,1,0,0.05,0.0,0.0,0.1,0.0,-0.9,-0.85,-0.85,-0.95,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,1,434,61.0,0,4,9,4,6,5,5,4,0,0,1,0,1,1,1,0.0,0.0,0.0,0.65,0.0,-0.85,-0.85,-0.85,-1.0,-0.85,-0.425,-0.425,-0.425,-0.175,-0.425
0,1,435,61.0,1,4,9,5,6,4,5,5,0,0,0,1,1,0,0,0.0,0.0,0.0,0.15,0.0,-0.85,-0.85,-0.85,-1.0,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,1,436,61.0,0,4,9,4,7,4,4,5,0,1,0,1,0,1,1,0.0,0.0,0.0,0.15,0.0,-0.85,-0.85,-0.85,-1.0,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,1,437,61.0,0,4,9,5,7,5,4,4,0,0,1,1,0,0,1,0.0,0.0,0.0,0.15,0.0,-0.85,-0.85,-0.85,-1.0,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,1,438,61.0,0,5,8,5,6,5,4,3,0,1,1,0,1,0,1,0.0,0.0,0.0,0.1,0.0,-0.9,-0.9,-0.9,-1.0,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,1,439,63.0,1,5,8,4,6,6,4,4,1,1,1,0,1,0,0,0.0,0.0,0.0,0.1,0.0,-0.9,-0.9,-0.9,-1.0,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,1,440,65.0,2,5,7,4,5,6,4,3,2,1,1,0,1,0,1,0.0,0.0,0.0,0.1,0.0,-0.9,-0.9,-0.9,-1.0,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,1,441,65.0,3,5,6,4,4,6,4,4,2,2,1,0,0,1,0,0.0,0.0,0.0,0.1,0.0,-0.9,-0.9,-0.9,-1.0,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,1,442,65.0,2,5,6,5,3,6,5,4,2,1,0,0,0,1,0,0.0,0.0,0.0,0.05,0.0,-0.95,-0.95,-0.95,-1.0,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,443,64.0,1,5,6,4,2,6,4,4,3,1,1,1,1,1,1,0.0,0.0,0.55,0.05,0.0,-0.9,-0.9,-0.95,-0.95,-0.8999999999999999,-0.45,-0.45,-0.19999999999999996,-0.44999999999999996,-0.44999999999999996
0,1,444,64.0,0,5,5,4,2,5,4,3,3,2,0,0,1,0,0,0.0,0.0,0.05,0.0,0.0,-0.95,-0.95,-1.0,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,445,65.0,1,5,5,5,2,4,4,2,3,3,1,1,0,1,0,0.0,0.0,0.05,0.0,0.0,-0.95,-0.95,-1.0,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,446,64.0,1,6,6,5,2,3,4,3,3,4,0,1,1,1,0,0.0,0.0,0.6,0.0,0.0,-0.9,-0.9,-1.0,-0.9,-0.9,-0.45,-0.45,-0.2,-0.45,-0.45
0,1,447,65.0,1,7,6,4,2,4,5,3,4,4,1,1,0,0,0,0.0,0.0,0.1,0.0,0.0,-0.9,-0.9,-1.0,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,1,448,64.0,1,8,5,4,1,4,4,3,4,3,1,0,0,0,1,0.55,0.0,0.1,0.0,0.0,-0.9,-0.85,-0.95,-0.85,-0.85,-0.175,-0.425,-0.425,-0.425,-0.425
0,1,449,64.0,2,8,5,5,1,3,3,3,4,4,0,0,0,0,1,0.05,0.0,0.1,0.0,0.0,-0.9,-0.85,-0.95,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,1,450,63.0,2,9,5,4,0,3,3,2,4,3,1,1,1,0,0,0.05,0.0,0.65,0.0,0.0,-0.85,-0.8,-0.95,-0.8,-0.8,-0.39999999999999997,-0.4,-0.14999999999999997,-0.4,-0.4
0,1,451,63.0,2,8,4,4,0,2,2,2,4,4,1,0,0,0,1,0.05,0.0,0.15,0.0,0.0,-0.85,-0.8,-0.95,-0.8,-0.8,-0.39999999999999997,-0.4,-0.39999999999999997,-0.4,-0.4
0,1,452,63.0,3,8,3,4,1,2,1,2,3,4,0,0,1,1,1,0.05,0.0,0.15,0.0,0.55,-0.8,-0.75,-0.8999999999999999,-0.75,-0.8,-0.375,-0.375,-0.37499999999999994,-0.375,-0.125
0,1,453,62.0,3,7,2,4,1,3,0,2,4,4,1,0,0,0,0,0.6,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.75,-0.8500000000000001,-0.75,-0.8,-0.12500000000000006,-0.375,-0.37500000000000006,-0.375,-0.375
0,1,454,63.0,3,8,2,3,1,4,0,2,5,4,0,0,0,0,0,0.1,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.75,-0.8500000000000001,-0.75,-0.8,-0.37500000000000006,-0.375,-0.37500000000000006,-0.375,-0.375
0,1,455,63.0,3,9,2,4,2,4,1,2,6,4,0,1,0,1,0,0.1,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.75,-0.8500000000000001,-0.75,-0.8,-0.37500000000000006,-0.375,-0.37500000000000006,-0.375,-0.375
0,1,456,63.0,4,9,1,4,2,3,0,2,6,5,1,1,1,0,0,0.1,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8,-0.8500000000000001,-0.39999999999999997,-0.4,-0.4,-0.4,-0.4
0,1,457,63.0,5,9,0,4,2,4,0,1,5,5,1,1,1,1,0,0.1,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8,-0.8500000000000001,-0.8,-0.8500000000000001,-0.39999999999999997,-0.4,-0.4,-0.4,-0.4
0,1,458,63.0,4,9,0,4,3,4,1,1,5,4,0,0,1,1,0,0.05,0.0,0.05,0.55,0.05,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.15000000000000002,-0.4
0,1,459,64.0,4,9,0,5,2,4,1,2,4,4,1,1,1,1,0,0.05,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
0,1,460,65.0,5,9,1,5,3,4,1,1,3,4,0,1,0,0,1,0.05,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
0,1,461,64.0,6,9,1,4,2,4,0,1,3,3,1,1,1,1,0,0.6,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8,-0.8,-0.8500000000000001,-0.8500000000000001,-0.14999999999999997,-0.4,-0.4,-0.4,-0.4
0,1,462,64.0,7,9,2,4,3,4,1,1,4,3,0,1,1,1,0,0.1,0.0,0.0,0.05,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004
0,1,463,64.0,7,8,2,3,2,4,2,1,4,2,1,1,1,1,1,0.05,0.0,0.0,0.05,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.44999999999999996,-0.44999999999999996
0,1,464,64.0,7,7,3,3,2,5,1,1,4,1,1,1,0,0,0,0.05,0.55,0.0,0.05,0.0,-0.9,-0.9,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.175,-0.42500000000000004,-0.425,-0.42500000000000004
0,1,465,63.0,8,7,2,3,1,5,0,1,4,2,0,1,1,0,1,0.05,0.6,0.0,0.05,0.0,-0.8500000000000001,-0.9,-0.8,-0.85,-0.8,-0.4,-0.15000000000000002,-0.4,-0.39999999999999997,-0.4
0,1,466,64.0,9,7,2,4,1,4,0,2,3,2,0,1,0,0,1,0.05,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.9,-0.8,-0.85,-0.8,-0.4,-0.4,-0.4,-0.39999999999999997,-0.4
0,1,467,65.0,9,6,2,3,1,3,0,1,3,1,1,0,1,0,0,0.05,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.9,-0.8,-0.85,-0.8,-0.4,-0.4,-0.4,-0.39999999999999997,-0.4
0,1,468,65.0,8,6,2,4,2,3,0,1,2,1,1,0,0,1,0,0.6,0.1,0.0,0.0,0.0,-0.9,-0.9,-0.8,-0.8,-0.8,-0.15000000000000002,-0.4,-0.4,-0.4,-0.4
0,1,469,65.0,8,5,3,4,2,2,0,0,2,0,1,0,0,1,0,0.1,0.1,0.0,0.0,0.0,-0.9,-0.9,-0.8,-0.8,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,1,470,67.0,9,5,3,5,1,2,1,0,1,0,0,1,1,0,0,0.1,0.1,0.0,0.0,0.0,-0.9,-0.9,-0.8,-0.8,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,1,471,68.0,9,4,4,5,2,2,2,0,1,1,1,0,0,1,0,0.05,0.1,0.0,0.0,0.0,-0.9,-0.95,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,1,472,68.0,9,5,5,5,2,1,1,0,1,0,0,0,0,0,1,0.05,0.1,0.0,0.0,0.0,-0.9,-0.95,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,1,473,68.0,9,4,5,6,1,1,1,1,1,0,0,1,1,1,1,0.05,0.65,0.0,0.0,0.0,-0.85,-0.95,-0.8,-0.8,-0.8,-0.39999999999999997,-0.14999999999999997,-0.4,-0.4,-0.4
0,1,474,68.0,9,4,5,5,0,1,2,1,1,0,0,1,0,0,1,0.05,0.1,0.0,0.0,0.0,-0.9,-0.95,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,1,475,69.0,9,5,5,6,0,1,2,0,1,0,0,0,0,0,1,0.05,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
0,1,476,69.0,9,5,5,7,1,1,1,0,1,1,0,0,0,1,0,0.05,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
0,1,477,70.0,9,6,5,6,1,0,2,0,2,1,1,1,1,1,1,0.05,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
0,1,478,70.0,9,7,5,7,1,0,2,1,3,1,0,1,0,0,0,0.0,0.05,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,479,71.0,9,8,5,8,2,0,2,0,2,1,1,1,1,1,1,0.0,0.05,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,480,71.0,9,9,6,8,1,0,2,0,2,2,1,0,0,1,0,0.0,0.05,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,481,71.0,9,9,6,9,2,0,3,0,1,2,0,0,1,1,0,0.0,0.05,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,1,482,70.0,9,9,6,9,2,1,3,0,1,3,1,1,1,0,0,0.0,0.6,0.0,0.0,0.0,-0.9,-1.0,-0.9,-0.9,-0.9,-0.45,-0.2,-0.45,-0.45,-0.45
0,1,483,70.0,9,9,6,8,2,2,4,0,1,2,0,0,1,1,1,0.0,0.05,0.0,0.55,0.0,-0.9,-0.95,-0.9,-0.95,-0.8999999999999999,-0.45,-0.44999999999999996,-0.45,-0.19999999999999996,-0.44999999999999996
0,1,484,70.0,9,9,7,8,1,2,3,0,1,3,1,1,1,1,0,0.0,0.05,0.0,0.05,0.0,-0.9,-0.95,-0.9,-0.95,-0.8999999999999999,-0.45,-0.44999999999999996,-0.45,-0.44999999999999996,-0.44999999999999996
0,1,485,70.0,8,9,8,8,2,2,4,0,1,2,1,0,1,1,1,0.0,0.05,0.0,0.05,0.0,-0.9,-0.95,-0.9,-0.95,-0.8999999999999999,-0.45,-0.44999999999999996,-0.45,-0.44999999999999996,-0.44999999999999996
0,1,486,70.0,8,9,8,7,2,1,4,0,2,2,0,1,1,0,1,0.0,0.6,0.0,0.05,0.0,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.8500000000000001,-0.42500000000000004,-0.175,-0.42500000000000004,-0.425,-0.42500000000000004
0,1,487,70.0,8,8,8,8,3,1,4,1,3,2,0,0,1,0,1,0.0,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.8500000000000001,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425,-0.42500000000000004
0,1,488,70.0,9,8,8,7,3,2,4,2,4,2,1,0,0,0,0,0.0,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.8500000000000001,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425,-0.42500000000000004
0,1,489,70.0,8,8,8,6,3,1,3,2,3,2,1,0,1,0,1,0.55,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.9,-0.8,-0.85,-0.8,-0.15000000000000002,-0.4,-0.4,-0.39999999999999997,-0.4
0,1,490,71.0,8,9,9,6,4,1,3,3,2,2,0,1,1,0,1,0.05,0.1,0.55,0.05,0.0,-0.8,-0.8500000000000001,-0.8,-0.8,-0.75,-0.375,-0.37500000000000006,-0.125,-0.375,-0.375
0,1,491,70.0,8,9,9,5,4,2,2,3,2,3,0,1,0,1,1,0.05,0.1,0.05,0.6,0.0,-0.75,-0.8,-0.75,-0.8,-0.7000000000000001,-0.35,-0.35000000000000003,-0.35,-0.10000000000000003,-0.35000000000000003
0,1,492,71.0,9,9,8,5,4,1,1,3,3,3,1,0,0,0,0,0.05,0.05,0.05,0.1,0.0,-0.8,-0.8,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
0,1,493,71.0,9,8,7,5,3,1,2,3,3,2,1,1,1,1,0,0.05,0.05,0.05,0.05,0.0,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,1,494,71.0,9,7,6,5,3,0,3,3,3,1,1,0,0,0,0,0.05,0.05,0.05,0.05,0.0,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
0,1,495,69.0,9,7,6,6,4,0,3,4,4,1,1,1,1,1,0,0.05,0.05,0.6,0.6,0.0,-0.75,-0.75,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35,-0.10000000000000003,-0.10000000000000003,-0.35000000000000003
0,1,496,69.0,8,7,6,5,3,0,4,4,3,1,1,0,1,1,0,0.6,0.0,0.1,0.1,0.0,-0.8,-0.7,-0.8,-0.8,-0.7000000000000001,-0.10000000000000003,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
0,1,497,67.0,8,8,6,4,4,0,4,5,4,1,1,1,0,1,1,0.65,0.55,0.1,0.1,0.55,-0.7,-0.6000000000000001,-0.6500000000000001,-0.6500000000000001,-0.6000000000000001,-0.024999999999999967,-0.025000000000000022,-0.2750000000000001,-0.2750000000000001,-0.025000000000000022
0,1,498,66.0,7,8,6,5,4,1,4,6,3,1,1,0,1,1,0,0.15,0.05,0.65,0.1,0.05,-0.6500000000000001,-0.55,-0.6500000000000001,-0.6000000000000001,-0.55,-0.25000000000000006,-0.25,-5.551115123125783e-17,-0.25000000000000006,-0.25
0,1,499,66.0,6,8,7,5,5,1,4,5,4,1,1,0,0,1,0,0.1,0.05,0.15,0.1,0.05,-0.6500000000000001,-0.6000000000000001,-0.7,-0.6499999999999999,-0.6,-0.2750000000000001,-0.275,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997
0,2,0,100.0,2,5,3,5,3,1,1,2,5,5,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
0,2,1,99.0,2,6,4,5,3,0,1,1,6,5,1,0,1,0,1,0.55,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.22499999999999998,-0.475,-0.475,-0.475,-0.475
0,2,2,99.0,2,5,4,6,3,0,1,2,5,5,0,1,0,1,1,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,2,3,99.0,2,6,4,5,3,1,1,1,5,4,0,0,0,0,1,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,2,4,100.0,3,6,4,4,3,0,1,0,6,4,0,1,1,0,1,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
