seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
1,1,377,86.0,3,9,0,0,4,1,4,5,2,3,0,0,0,1,1,0.0,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,1,378,87.0,4,9,0,0,4,2,5,5,1,3,1,1,1,1,0,0.0,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,1,379,86.0,4,9,0,0,3,2,6,5,1,2,1,0,1,0,0,0.0,0.0,0.55,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.17499999999999993,-0.42499999999999993,-0.42499999999999993
1,1,380,87.0,4,8,0,0,3,1,7,5,1,1,1,1,1,0,0,0.0,0.0,0.6,0.05,0.05,-0.8,-0.8,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.14999999999999997,-0.4,-0.4
1,1,381,89.0,5,8,0,0,4,1,7,4,2,1,1,0,1,0,0,0.0,0.0,0.1,0.05,0.05,-0.8,-0.8,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.39999999999999997,-0.4,-0.4
1,1,382,90.0,6,8,0,0,4,0,7,3,2,0,1,0,1,0,0,0.0,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425
1,1,383,89.0,6,7,1,0,5,0,7,2,2,1,0,1,1,0,0,0.0,0.55,0.1,0.0,0.0,-0.85,-0.9,-0.95,-0.85,-0.85,-0.425,-0.175,-0.425,-0.425,-0.425
1,1,384,90.0,6,8,0,0,6,0,6,2,2,2,0,1,1,0,0,0.0,0.05,0.1,0.0,0.0,-0.85,-0.9,-0.95,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,1,385,90.0,6,9,0,0,7,0,6,3,1,2,1,1,0,0,1,0.0,0.05,0.1,0.0,0.0,-0.85,-0.9,-0.95,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,1,386,90.0,5,9,0,1,8,0,7,3,1,3,0,0,0,0,1,0.0,0.05,0.1,0.0,0.0,-0.85,-0.9,-0.95,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,1,387,90.0,6,9,0,2,7,0,6,3,2,3,0,1,0,0,1,0.0,0.05,0.1,0.0,0.0,-0.85,-0.9,-0.95,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,1,388,91.0,5,9,1,2,7,0,5,3,1,3,0,1,0,0,1,0.0,0.05,0.1,0.0,0.0,-0.85,-0.9,-0.95,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,1,389,91.0,6,9,1,1,6,0,5,2,1,2,0,1,1,0,1,0.0,0.05,0.05,0.0,0.0,-0.9,-0.95,-0.95,-0.9,-0.9,-0.45,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45
1,1,390,90.0,6,8,0,1,6,1,5,1,2,2,0,0,0,1,0,0.0,0.05,0.0,0.55,0.0,-0.9,-0.95,-0.9,-0.95,-0.8999999999999999,-0.45,-0.44999999999999996,-0.45,-0.19999999999999996,-0.44999999999999996
1,1,391,90.0,6,7,0,1,5,1,6,1,3,2,0,1,0,0,0,0.0,0.05,0.0,0.05,0.0,-0.9,-0.95,-0.9,-0.95,-0.8999999999999999,-0.45,-0.44999999999999996,-0.45,-0.44999999999999996,-0.44999999999999996
1,1,392,89.0,7,7,0,2,4,1,6,2,4,2,1,0,0,1,0,0.55,0.05,0.0,0.05,0.0,-0.9,-0.9,-0.8500000000000001,-0.9,-0.8500000000000001,-0.175,-0.425,-0.42500000000000004,-0.425,-0.42500000000000004
1,1,393,89.0,8,7,1,2,4,0,5,2,3,2,1,1,1,0,0,0.05,0.0,0.0,0.05,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.44999999999999996,-0.44999999999999996
1,1,394,90.0,8,6,1,1,4,0,6,2,3,3,1,0,0,0,1,0.05,0.0,0.0,0.05,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.44999999999999996,-0.44999999999999996
1,1,395,90.0,8,5,0,1,4,1,7,2,4,3,0,1,0,0,1,0.05,0.0,0.0,0.05,0.0,-0.95,-0.9,-0.9,-0.95,-0.8999999999999999,-0.44999999999999996,-0.45,-0.45,-0.44999999999999996,-0.44999999999999996
1,1,396,89.0,7,5,0,1,5,1,7,1,4,4,0,1,1,0,0,0.05,0.0,0.55,0.05,0.0,-0.9,-0.8500000000000001,-0.9,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.175,-0.425,-0.42500000000000004
1,1,397,89.0,7,4,0,0,6,1,6,1,5,4,0,1,1,0,0,0.05,0.0,0.05,0.05,0.0,-0.9,-0.8500000000000001,-0.9,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.425,-0.425,-0.42500000000000004
1,1,398,89.0,6,4,0,0,5,1,5,1,4,4,0,0,1,1,0,0.05,0.0,0.05,0.05,0.0,-0.9,-0.8500000000000001,-0.9,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.425,-0.425,-0.42500000000000004
1,1,399,89.0,6,3,0,0,4,1,4,1,5,4,0,1,0,1,1,0.05,0.0,0.05,0.05,0.0,-0.9,-0.8500000000000001,-0.9,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.425,-0.425,-0.42500000000000004
1,1,400,89.0,6,4,0,0,4,2,4,0,4,4,1,1,0,0,0,0.05,0.0,0.05,0.0,0.0,-0.95,-0.9,-0.95,-0.9,-0.9,-0.44999999999999996,-0.45,-0.44999999999999996,-0.45,-0.45
1,1,401,89.0,6,3,0,0,4,1,4,1,5,4,1,1,0,0,1,0.05,0.0,0.05,0.0,0.0,-0.95,-0.9,-0.95,-0.9,-0.9,-0.44999999999999996,-0.45,-0.44999999999999996,-0.45,-0.45
1,1,402,89.0,7,3,1,0,3,1,5,1,4,4,1,1,0,1,0,0.0,0.0,0.05,0.0,0.0,-0.95,-0.95,-1.0,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,403,88.0,8,3,1,0,3,2,5,2,5,4,1,0,1,0,1,0.55,0.0,0.05,0.0,0.0,-0.95,-0.9,-0.95,-0.9,-0.9,-0.19999999999999996,-0.45,-0.44999999999999996,-0.45,-0.45
1,1,404,87.0,8,4,2,0,3,1,5,1,5,5,0,0,1,0,1,0.05,0.0,0.6,0.0,0.0,-0.9,-0.85,-0.95,-0.85,-0.85,-0.425,-0.425,-0.175,-0.425,-0.425
1,1,405,87.0,9,4,2,1,3,2,6,1,5,6,1,0,1,0,0,0.05,0.0,0.1,0.0,0.0,-0.9,-0.85,-0.95,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,1,406,86.0,9,3,2,0,3,1,6,2,5,7,0,1,0,0,1,0.05,0.0,0.05,0.0,0.55,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.175
1,1,407,86.0,9,4,1,0,2,1,6,3,4,7,1,1,0,0,1,0.05,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.425
1,1,408,86.0,9,5,0,0,2,0,6,4,5,7,1,0,1,0,0,0.05,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.425
1,1,409,88.0,9,4,0,1,3,0,6,5,5,8,0,1,1,0,1,0.05,0.0,0.6,0.0,0.05,-0.8500000000000001,-0.8,-0.8999999999999999,-0.8,-0.85,-0.4,-0.4,-0.14999999999999997,-0.4,-0.39999999999999997
1,1,410,89.0,9,5,1,1,4,0,6,6,5,7,0,0,0,1,1,0.05,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8,-0.8999999999999999,-0.8,-0.85,-0.4,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997
1,1,411,89.0,9,6,2,1,4,0,5,6,5,6,0,0,0,0,1,0.05,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8,-0.8999999999999999,-0.8,-0.85,-0.4,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997
1,1,412,89.0,9,7,1,1,4,1,6,6,5,5,0,1,1,0,1,0.05,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8,-0.8999999999999999,-0.8,-0.85,-0.4,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997
1,1,413,88.0,9,7,2,1,4,2,6,5,6,5,1,1,1,0,1,0.0,0.55,0.1,0.0,0.6,-0.75,-0.8,-0.85,-0.75,-0.85,-0.375,-0.125,-0.375,-0.375,-0.125
1,1,414,88.0,9,8,2,0,4,1,5,5,6,4,0,0,1,0,1,0.0,0.05,0.05,0.0,0.1,-0.8,-0.85,-0.85,-0.8,-0.9,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
1,1,415,87.0,9,8,3,0,5,1,6,5,6,3,0,0,0,1,1,0.0,0.05,0.05,0.55,0.1,-0.7500000000000001,-0.8,-0.8,-0.8,-0.8500000000000001,-0.37500000000000006,-0.375,-0.375,-0.125,-0.37500000000000006
1,1,416,88.0,8,8,3,0,5,2,6,4,6,2,0,0,0,1,0,0.0,0.05,0.05,0.05,0.05,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
1,1,417,89.0,9,8,4,0,6,2,6,3,7,2,1,0,1,0,0,0.0,0.05,0.05,0.05,0.05,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
1,1,418,89.0,9,8,4,1,6,3,6,4,6,2,1,0,1,1,1,0.0,0.05,0.05,0.05,0.05,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.4,-0.4,-0.4,-0.4,-0.4
1,1,419,91.0,9,8,5,1,5,3,6,3,6,1,1,1,0,1,0,0.0,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
1,1,420,91.0,9,7,6,1,4,3,6,2,7,1,0,0,0,1,1,0.0,0.05,0.0,0.05,0.6,-0.8,-0.85,-0.8,-0.85,-0.8999999999999999,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997,-0.14999999999999997
1,1,421,91.0,8,7,7,1,5,3,7,2,6,1,1,0,0,0,1,0.0,0.05,0.0,0.05,0.1,-0.8,-0.85,-0.8,-0.85,-0.8999999999999999,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997,-0.39999999999999997
1,1,422,91.0,9,7,8,1,6,3,8,2,6,0,1,1,1,1,0,0.0,0.05,0.0,0.05,0.1,-0.8,-0.85,-0.8,-0.85,-0.8999999999999999,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997,-0.39999999999999997
1,1,423,92.0,9,6,7,1,6,4,8,3,7,0,0,0,1,0,1,0.0,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,1,424,92.0,8,6,7,2,5,4,9,3,6,0,0,0,1,1,0,0.0,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
1,1,425,92.0,8,7,7,3,6,4,9,3,7,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,426,92.0,9,7,7,4,6,5,9,4,7,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.05,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,427,91.0,9,8,7,5,7,5,8,4,7,0,0,0,0,1,1,0.0,0.0,0.0,0.55,0.05,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.95,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.19999999999999996,-0.44999999999999996
1,1,428,89.0,9,8,6,5,6,5,8,3,7,1,1,1,1,1,0,0.0,0.55,0.0,0.6,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.15000000000000002,-0.4,-0.14999999999999997,-0.39999999999999997
1,1,429,90.0,8,8,6,6,7,5,7,3,7,2,0,1,0,0,0,0.0,0.05,0.0,0.1,0.05,-0.8,-0.8500000000000001,-0.8,-0.8999999999999999,-0.85,-0.4,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997
1,1,430,90.0,9,8,6,5,7,4,6,3,8,2,0,0,0,0,1,0.0,0.05,0.0,0.1,0.0,-0.85,-0.9,-0.85,-0.95,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,1,431,88.0,8,8,7,5,8,4,6,4,8,1,1,1,1,0,0,0.0,0.6,0.55,0.1,0.0,-0.75,-0.85,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.125,-0.125,-0.37500000000000006,-0.37500000000000006
1,1,432,88.0,7,8,7,4,7,4,6,3,7,1,0,0,0,1,0,0.0,0.1,0.05,0.1,0.0,-0.75,-0.85,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,1,433,88.0,7,7,6,4,8,4,5,3,7,0,0,1,0,0,1,0.0,0.1,0.05,0.1,0.0,-0.75,-0.85,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,1,434,88.0,7,6,6,3,8,3,5,2,6,0,1,0,0,1,1,0.0,0.1,0.05,0.1,0.0,-0.75,-0.85,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,1,435,88.0,8,6,6,4,8,2,6,2,5,0,0,0,0,1,0,0.0,0.1,0.05,0.1,0.0,-0.75,-0.85,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,1,436,89.0,8,7,7,4,7,2,5,2,5,0,0,1,0,1,0,0.0,0.1,0.05,0.1,0.0,-0.75,-0.85,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,1,437,90.0,7,7,6,4,6,2,6,2,4,0,0,0,1,1,0,0.0,0.1,0.05,0.05,0.0,-0.8,-0.9,-0.8500000000000001,-0.8500000000000001,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
1,1,438,90.0,8,7,6,3,7,2,5,2,4,1,1,0,1,0,1,0.0,0.05,0.05,0.0,0.0,-0.9,-0.95,-0.95,-0.9,-0.9,-0.45,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45
1,1,439,89.0,7,7,6,2,7,3,4,2,5,1,1,0,1,0,0,0.55,0.05,0.05,0.0,0.0,-0.9,-0.9,-0.9,-0.8500000000000001,-0.8500000000000001,-0.175,-0.425,-0.425,-0.42500000000000004,-0.42500000000000004
1,1,440,90.0,7,6,6,1,7,4,4,3,5,0,1,1,1,1,1,0.05,0.05,0.05,0.0,0.0,-0.9,-0.9,-0.9,-0.8500000000000001,-0.8500000000000001,-0.425,-0.425,-0.425,-0.42500000000000004,-0.42500000000000004
1,1,441,88.0,7,5,6,2,8,4,4,4,5,0,0,1,1,1,1,0.05,0.0,0.55,0.55,0.0,-0.9,-0.8500000000000001,-0.9,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.175,-0.175,-0.42500000000000004
1,1,442,87.0,6,5,6,1,8,3,3,4,6,0,0,0,1,0,0,0.05,0.0,0.6,0.05,0.0,-0.8500000000000001,-0.8,-0.9,-0.85,-0.8,-0.4,-0.4,-0.15000000000000002,-0.39999999999999997,-0.4
1,1,443,88.0,6,6,6,2,8,2,3,3,6,0,1,0,0,0,0,0.05,0.0,0.1,0.05,0.0,-0.8500000000000001,-0.8,-0.9,-0.85,-0.8,-0.4,-0.4,-0.4,-0.39999999999999997,-0.4
1,1,444,87.0,6,5,7,2,8,3,2,3,5,0,0,0,1,1,1,0.05,0.0,0.65,0.05,0.0,-0.8,-0.75,-0.9,-0.8,-0.75,-0.375,-0.375,-0.125,-0.375,-0.375
1,1,445,87.0,5,5,7,1,7,3,1,3,6,0,1,1,1,0,1,0.05,0.55,0.15,0.05,0.0,-0.75,-0.75,-0.8500000000000001,-0.75,-0.7,-0.35,-0.09999999999999998,-0.35000000000000003,-0.35,-0.35
1,1,446,87.0,4,5,6,1,6,3,0,3,7,0,0,1,0,0,1,0.05,0.05,0.15,0.05,0.0,-0.75,-0.75,-0.8500000000000001,-0.75,-0.7,-0.35,-0.35,-0.35000000000000003,-0.35,-0.35
1,1,447,85.0,4,4,5,1,5,3,0,3,7,0,1,1,0,1,1,0.6,0.05,0.15,0.6,0.0,-0.7000000000000001,-0.65,-0.75,-0.7,-0.6,-0.050000000000000044,-0.3,-0.3,-0.04999999999999999,-0.3
1,1,448,85.0,4,5,5,2,6,3,0,2,7,0,0,1,1,0,0,0.1,0.05,0.15,0.1,0.0,-0.7000000000000001,-0.65,-0.75,-0.7,-0.6,-0.30000000000000004,-0.3,-0.3,-0.3,-0.3
1,1,449,84.0,4,4,4,2,6,4,0,3,6,0,1,0,0,1,0,0.6,0.05,0.15,0.65,0.0,-0.65,-0.6,-0.7,-0.7,-0.5499999999999999,-0.025000000000000022,-0.27499999999999997,-0.27499999999999997,-0.024999999999999967,-0.27499999999999997
1,1,450,84.0,4,3,4,1,7,4,0,3,5,0,1,1,1,0,1,0.1,0.05,0.15,0.15,0.0,-0.65,-0.6,-0.7,-0.7,-0.5499999999999999,-0.275,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997
1,1,451,84.0,5,3,5,1,6,4,0,2,4,0,0,0,1,1,0,0.1,0.05,0.1,0.1,0.0,-0.75,-0.7,-0.75,-0.75,-0.65,-0.325,-0.32499999999999996,-0.325,-0.325,-0.325
1,1,452,84.0,6,3,5,0,5,4,0,3,4,0,1,0,1,0,1,0.1,0.05,0.05,0.1,0.0,-0.8,-0.75,-0.75,-0.8,-0.7000000000000001,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,1,453,85.0,6,4,6,0,5,3,1,3,3,0,1,1,0,0,0,0.1,0.05,0.05,0.1,0.0,-0.8,-0.75,-0.75,-0.8,-0.7000000000000001,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,1,454,85.0,7,4,7,0,5,4,2,3,4,0,1,1,1,1,0,0.1,0.05,0.0,0.1,0.0,-0.85,-0.8,-0.75,-0.85,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,1,455,84.0,8,4,7,1,5,3,2,2,5,0,1,1,1,0,0,0.65,0.0,0.0,0.1,0.0,-0.9,-0.75,-0.75,-0.85,-0.75,-0.125,-0.375,-0.375,-0.375,-0.375
1,1,456,85.0,7,4,8,1,6,3,1,2,5,0,0,0,0,1,0,0.15,0.0,0.0,0.1,0.0,-0.9,-0.75,-0.75,-0.85,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,1,457,86.0,8,4,7,1,7,3,2,2,5,1,1,1,1,0,0,0.1,0.0,0.0,0.05,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004
1,1,458,87.0,7,4,6,1,8,3,1,2,5,2,0,1,1,1,1,0.1,0.0,0.0,0.05,0.0,-0.95,-0.8500000000000001,-0.8500000000000001,-0.9,-0.8500000000000001,-0.425,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004
1,1,459,87.0,8,4,5,1,8,2,0,2,4,2,1,1,1,1,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,460,88.0,7,4,6,1,7,2,0,2,4,3,0,0,1,1,0,0.05,0.0,0.0,0.0,0.0,-1.0,-0.95,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
1,1,461,87.0,7,3,7,1,7,3,0,2,5,3,0,1,1,0,0,0.05,0.55,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.19999999999999996,-0.45,-0.45,-0.45
1,1,462,89.0,8,3,6,1,6,3,0,1,4,3,0,0,1,1,0,0.05,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
1,1,463,89.0,8,4,6,0,7,3,0,2,3,3,1,0,0,1,0,0.05,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
1,1,464,89.0,9,4,6,0,7,4,0,1,2,3,1,0,1,0,0,0.05,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.44999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
1,1,465,88.0,8,4,6,0,6,4,0,2,1,3,1,0,0,0,1,0.55,0.05,0.0,0.0,0.0,-0.95,-0.95,-0.9,-0.9,-0.9,-0.19999999999999996,-0.44999999999999996,-0.45,-0.45,-0.45
1,1,466,88.0,8,5,5,0,7,4,0,2,1,4,1,0,0,0,1,0.6,0.05,0.0,0.0,0.0,-0.95,-0.9,-0.85,-0.85,-0.85,-0.175,-0.425,-0.425,-0.425,-0.425
1,1,467,89.0,9,5,5,0,8,4,0,2,1,3,0,0,1,1,1,0.1,0.05,0.0,0.0,0.0,-0.95,-0.9,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,1,468,89.0,9,4,5,1,7,4,0,3,0,3,0,0,1,0,0,0.1,0.05,0.0,0.0,0.0,-0.95,-0.9,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,1,469,89.0,8,4,4,1,7,3,0,4,0,2,1,0,1,0,0,0.1,0.05,0.0,0.0,0.0,-0.95,-0.9,-0.85,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
1,1,470,87.0,8,3,3,1,7,2,0,3,1,2,1,1,0,0,1,0.65,0.6,0.0,0.0,0.0,-0.9,-0.85,-0.75,-0.75,-0.75,-0.125,-0.125,-0.375,-0.375,-0.375
1,1,471,87.0,8,4,2,1,6,2,0,2,2,2,1,0,1,0,0,0.15,0.05,0.0,0.0,0.0,-0.95,-0.85,-0.8,-0.8,-0.8,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
1,1,472,86.0,9,4,2,0,6,3,1,2,3,2,0,0,1,0,1,0.15,0.05,0.0,0.0,0.55,-0.8999999999999999,-0.8,-0.75,-0.75,-0.8,-0.37499999999999994,-0.375,-0.375,-0.375,-0.125
1,1,473,85.0,8,4,3,0,6,2,1,1,3,1,0,1,0,1,1,0.15,0.6,0.0,0.0,0.05,-0.8500000000000001,-0.8,-0.7,-0.7,-0.75,-0.35000000000000003,-0.10000000000000003,-0.35,-0.35,-0.35
1,1,474,83.0,8,5,3,1,5,2,1,2,3,0,0,1,1,0,1,0.15,0.65,0.0,0.0,0.6,-0.75,-0.75,-0.6,-0.6,-0.7,-0.3,-0.04999999999999999,-0.3,-0.3,-0.04999999999999999
1,1,475,82.0,8,6,3,2,5,1,1,3,3,0,1,1,0,1,1,0.1,0.7,0.0,0.0,0.1,-0.7000000000000001,-0.8,-0.6,-0.6,-0.7,-0.30000000000000004,-0.050000000000000044,-0.3,-0.3,-0.3
1,1,476,81.0,9,6,2,2,5,0,2,3,4,0,1,0,0,1,0,0.6,0.2,0.0,0.0,0.1,-0.7000000000000001,-0.8,-0.6,-0.6,-0.7,-0.050000000000000044,-0.30000000000000004,-0.3,-0.3,-0.3
1,1,477,81.0,8,6,3,2,4,0,2,2,5,0,1,1,1,1,1,0.1,0.2,0.0,0.0,0.1,-0.7000000000000001,-0.8,-0.6,-0.6,-0.7,-0.30000000000000004,-0.30000000000000004,-0.3,-0.3,-0.3
1,1,478,81.0,8,5,4,2,5,0,3,2,6,0,1,1,0,0,0,0.1,0.2,0.0,0.0,0.1,-0.7000000000000001,-0.8,-0.6,-0.6,-0.7,-0.30000000000000004,-0.30000000000000004,-0.3,-0.3,-0.3
1,1,479,81.0,8,4,4,3,6,0,3,1,5,0,0,1,0,0,0,0.1,0.2,0.0,0.0,0.1,-0.7000000000000001,-0.8,-0.6,-0.6,-0.7,-0.30000000000000004,-0.30000000000000004,-0.3,-0.3,-0.3
1,1,480,81.0,8,5,4,4,7,0,3,0,4,0,0,0,0,1,1,0.05,0.15,0.0,0.0,0.1,-0.75,-0.85,-0.7000000000000001,-0.7000000000000001,-0.8,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
1,1,481,82.0,8,6,4,3,6,0,2,0,5,0,0,0,1,1,1,0.05,0.15,0.0,0.0,0.1,-0.75,-0.85,-0.7000000000000001,-0.7000000000000001,-0.8,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
1,1,482,80.0,7,6,4,4,7,0,2,1,6,0,1,1,0,1,1,0.05,0.7,0.0,0.55,0.05,-0.7,-0.8500000000000001,-0.65,-0.7,-0.7,-0.32499999999999996,-0.07500000000000007,-0.325,-0.07499999999999996,-0.32499999999999996
1,1,483,79.0,7,5,4,3,8,0,1,1,5,0,1,1,0,1,0,0.6,0.15,0.0,0.05,0.05,-0.75,-0.8,-0.65,-0.7,-0.7,-0.07500000000000001,-0.325,-0.325,-0.32499999999999996,-0.32499999999999996
1,1,484,79.0,6,5,4,2,9,0,0,1,4,0,1,1,0,0,0,0.65,0.1,0.0,0.05,0.0,-0.8500000000000001,-0.8,-0.7,-0.75,-0.7,-0.10000000000000003,-0.35000000000000003,-0.35,-0.35,-0.35
1,1,485,81.0,5,5,3,2,9,0,0,2,3,0,0,0,1,1,1,0.15,0.05,0.0,0.05,0.0,-0.9,-0.8,-0.75,-0.8,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,1,486,80.0,5,6,2,2,9,1,0,3,4,0,1,0,0,1,1,0.1,0.05,0.0,0.6,0.0,-0.85,-0.8,-0.75,-0.85,-0.75,-0.375,-0.375,-0.375,-0.125,-0.375
